VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

-11.7	-37.7	Yaw-11.7, Pitch-37.7	0,92,3838,249,471,1820,3297,2158	0,92,3838,249,471,1820,3297,2158	PASS	1	0

-11.7	-37.6	Yaw-11.7, Pitch-37.6	0,91,3838,246,470,1820,3298,2158	0,91,3838,246,470,1820,3298,2158	PASS	1	0

-11.7	-37.5	Yaw-11.7, Pitch-37.5	0,90,3838,243,469,1821,3299,2158	0,90,3838,243,469,1821,3299,2158	PASS	1	0

-11.7	-37.4	Yaw-11.7, Pitch-37.4	0,90,3838,240,468,1821,3300,2158	0,90,3838,240,468,1821,3300,2158	PASS	1	0

-11.7	-37.3	Yaw-11.7, Pitch-37.3	0,89,3838,238,467,1822,3300,2158	0,89,3838,238,467,1822,3300,2158	PASS	1	0

-11.7	-37.2	Yaw-11.7, Pitch-37.2	0,88,3838,235,467,1823,3301,2158	0,88,3838,235,467,1823,3301,2158	PASS	1	0

-11.7	-37.1	Yaw-11.7, Pitch-37.1	0,87,3838,232,466,1823,3302,2158	0,87,3838,232,466,1823,3302,2158	PASS	1	0

-11.7	-37.0	Yaw-11.7, Pitch-37.0	0,86,3838,229,465,1824,3303,2158	0,86,3838,229,465,1824,3303,2158	PASS	1	0

-11.7	-36.9	Yaw-11.7, Pitch-36.9	0,85,3838,227,464,1824,3304,2158	0,85,3838,227,464,1824,3304,2158	PASS	1	0

-11.7	-36.8	Yaw-11.7, Pitch-36.8	0,84,3838,224,463,1825,3305,2158	0,84,3838,224,463,1825,3305,2158	PASS	1	0

-11.7	-36.7	Yaw-11.7, Pitch-36.7	0,83,3838,221,462,1826,3305,2158	0,83,3838,221,462,1826,3305,2158	PASS	1	0

-11.7	-36.6	Yaw-11.7, Pitch-36.6	0,82,3838,218,461,1826,3306,2158	0,82,3838,218,461,1826,3306,2158	PASS	1	0

-11.7	-36.5	Yaw-11.7, Pitch-36.5	0,81,3838,216,461,1827,3307,2158	0,81,3838,216,461,1827,3307,2158	PASS	1	0

-11.7	-36.4	Yaw-11.7, Pitch-36.4	0,81,3838,213,460,1827,3308,2158	0,81,3838,213,460,1827,3308,2158	PASS	1	0

-11.7	-36.3	Yaw-11.7, Pitch-36.3	0,80,3838,210,459,1828,3309,2158	0,80,3838,210,459,1828,3309,2158	PASS	1	0

-11.7	-36.2	Yaw-11.7, Pitch-36.2	0,79,3838,207,458,1829,3310,2158	0,79,3838,207,458,1829,3310,2158	PASS	1	0

-11.7	-36.1	Yaw-11.7, Pitch-36.1	0,78,3838,205,457,1829,3311,2158	0,78,3838,205,457,1829,3311,2158	PASS	1	0

-11.7	-36.0	Yaw-11.7, Pitch-36.0	0,77,3838,202,456,1830,3312,2158	0,77,3838,202,456,1830,3312,2158	PASS	1	0

-11.7	-35.9	Yaw-11.7, Pitch-35.9	0,76,3838,199,455,1831,3312,2158	0,76,3838,199,455,1831,3312,2158	PASS	1	0

-11.7	-35.8	Yaw-11.7, Pitch-35.8	0,76,3838,197,455,1831,3313,2158	0,76,3838,197,455,1831,3313,2158	PASS	1	0

-11.7	-35.7	Yaw-11.7, Pitch-35.7	0,75,3838,194,454,1832,3314,2158	0,75,3838,194,454,1832,3314,2158	PASS	1	0

-11.7	-35.6	Yaw-11.7, Pitch-35.6	0,74,3838,191,453,1832,3315,2158	0,74,3838,191,453,1832,3315,2158	PASS	1	0

-11.7	-35.5	Yaw-11.7, Pitch-35.5	0,73,3838,189,452,1833,3316,2158	0,73,3838,189,452,1833,3316,2158	PASS	1	0

-11.7	-35.4	Yaw-11.7, Pitch-35.4	0,72,3838,186,451,1834,3317,2158	0,72,3838,186,451,1834,3317,2158	PASS	1	0

-11.7	-35.3	Yaw-11.7, Pitch-35.3	0,71,3838,183,450,1834,3318,2158	0,71,3838,183,450,1834,3318,2158	PASS	1	0

-11.7	-35.2	Yaw-11.7, Pitch-35.2	0,71,3838,181,449,1835,3319,2158	0,71,3838,181,449,1835,3319,2158	PASS	1	0

-11.7	-35.1	Yaw-11.7, Pitch-35.1	0,70,3838,178,448,1836,3320,2158	0,70,3838,178,448,1836,3320,2158	PASS	1	0

-11.7	-35.0	Yaw-11.7, Pitch-35.0	0,69,3838,175,447,1836,3320,2158	0,69,3838,175,447,1836,3320,2158	PASS	1	0

-11.7	-34.9	Yaw-11.7, Pitch-34.9	0,68,3838,173,447,1837,3321,2158	0,68,3838,173,447,1837,3321,2158	PASS	1	0

-11.7	-34.8	Yaw-11.7, Pitch-34.8	0,68,3838,170,446,1838,3322,2158	0,68,3838,170,446,1838,3322,2158	PASS	1	0

-11.7	-34.7	Yaw-11.7, Pitch-34.7	0,67,3838,167,445,1838,3323,2158	0,67,3838,167,445,1838,3323,2158	PASS	1	0

-11.7	-34.6	Yaw-11.7, Pitch-34.6	0,66,3838,165,444,1839,3324,2158	0,66,3838,165,444,1839,3324,2158	PASS	1	0

-11.7	-34.5	Yaw-11.7, Pitch-34.5	0,65,3838,162,443,1839,3325,2158	0,65,3838,162,443,1839,3325,2158	PASS	1	0

-11.7	-34.4	Yaw-11.7, Pitch-34.4	0,64,3838,160,442,1840,3326,2158	0,64,3838,160,442,1840,3326,2158	PASS	1	0

-11.7	-34.3	Yaw-11.7, Pitch-34.3	0,64,3838,157,441,1841,3327,2158	0,64,3838,157,441,1841,3327,2158	PASS	1	0

-11.7	-34.2	Yaw-11.7, Pitch-34.2	0,63,3838,154,440,1841,3328,2158	0,63,3838,154,440,1841,3328,2158	PASS	1	0

-11.7	-34.1	Yaw-11.7, Pitch-34.1	0,62,3838,152,439,1842,3329,2158	0,62,3838,152,439,1842,3329,2158	PASS	1	0

-11.7	-34.0	Yaw-11.7, Pitch-34.0	0,62,3838,149,439,1843,3330,2158	0,62,3838,149,439,1843,3330,2158	PASS	1	0

-11.7	-33.9	Yaw-11.7, Pitch-33.9	0,61,3838,147,438,1843,3330,2158	0,61,3838,147,438,1843,3330,2158	PASS	1	0

-11.7	-33.8	Yaw-11.7, Pitch-33.8	0,60,3838,144,437,1844,3331,2158	0,60,3838,144,437,1844,3331,2158	PASS	1	0

-11.7	-33.7	Yaw-11.7, Pitch-33.7	0,59,3838,141,436,1845,3332,2158	0,59,3838,141,436,1845,3332,2158	PASS	1	0

-11.7	-33.6	Yaw-11.7, Pitch-33.6	0,59,3838,139,435,1845,3333,2158	0,59,3838,139,435,1845,3333,2158	PASS	1	0

-11.7	-33.5	Yaw-11.7, Pitch-33.5	0,58,3838,136,434,1846,3334,2158	0,58,3838,136,434,1846,3334,2158	PASS	1	0

-11.7	-33.4	Yaw-11.7, Pitch-33.4	0,57,3838,134,433,1847,3335,2158	0,57,3838,134,433,1847,3335,2158	PASS	1	0

-11.7	-33.3	Yaw-11.7, Pitch-33.3	0,57,3838,131,432,1847,3336,2158	0,57,3838,131,432,1847,3336,2158	PASS	1	0

-11.7	-33.2	Yaw-11.7, Pitch-33.2	0,56,3838,129,431,1848,3337,2158	0,56,3838,129,431,1848,3337,2158	PASS	1	0

-11.7	-33.1	Yaw-11.7, Pitch-33.1	0,55,3838,126,430,1849,3338,2158	0,55,3838,126,430,1849,3338,2158	PASS	1	0

-11.7	-33.0	Yaw-11.7, Pitch-33.0	0,55,3838,124,429,1849,3339,2158	0,55,3838,124,429,1849,3339,2158	PASS	1	0

-11.7	-32.9	Yaw-11.7, Pitch-32.9	0,54,3838,121,428,1850,3340,2158	0,54,3838,121,428,1850,3340,2158	PASS	1	0

-11.7	-32.8	Yaw-11.7, Pitch-32.8	0,53,3838,119,427,1851,3341,2158	0,53,3838,119,427,1851,3341,2158	PASS	1	0

-11.7	-32.7	Yaw-11.7, Pitch-32.7	0,53,3838,116,427,1851,3342,2158	0,53,3838,116,427,1851,3342,2158	PASS	1	0

-11.7	-32.6	Yaw-11.7, Pitch-32.6	0,52,3838,114,426,1852,3343,2158	0,52,3838,114,426,1852,3343,2158	PASS	1	0

-11.7	-32.5	Yaw-11.7, Pitch-32.5	0,51,3838,111,425,1853,3344,2158	0,51,3838,111,425,1853,3344,2158	PASS	1	0

-11.7	-32.4	Yaw-11.7, Pitch-32.4	0,51,3838,109,424,1853,3345,2158	0,51,3838,109,424,1853,3345,2158	PASS	1	0

-11.7	-32.3	Yaw-11.7, Pitch-32.3	0,50,3838,106,423,1854,3346,2158	0,50,3838,106,423,1854,3346,2158	PASS	1	0

-11.7	-32.2	Yaw-11.7, Pitch-32.2	0,50,3838,104,422,1855,3347,2158	0,50,3838,104,422,1855,3347,2158	PASS	1	0

-11.7	-32.1	Yaw-11.7, Pitch-32.1	0,49,3838,101,421,1855,3348,2158	0,49,3838,101,421,1855,3348,2158	PASS	1	0

-11.7	-32.0	Yaw-11.7, Pitch-32.0	0,48,3838,99,420,1856,3349,2158	0,48,3838,99,420,1856,3349,2158	PASS	1	0

-11.7	-31.9	Yaw-11.7, Pitch-31.9	0,48,3838,96,419,1857,3350,2158	0,48,3838,96,419,1857,3350,2158	PASS	1	0

-11.7	-31.8	Yaw-11.7, Pitch-31.8	0,47,3838,94,418,1857,3351,2158	0,47,3838,94,418,1857,3351,2158	PASS	1	0

-11.7	-31.7	Yaw-11.7, Pitch-31.7	0,47,3838,91,417,1858,3352,2158	0,47,3838,91,417,1858,3352,2158	PASS	1	0

-11.7	-31.6	Yaw-11.7, Pitch-31.6	0,46,3838,89,416,1859,3353,2158	0,46,3838,89,416,1859,3353,2158	PASS	1	0

-11.7	-31.5	Yaw-11.7, Pitch-31.5	0,45,3838,87,415,1859,3354,2158	0,45,3838,87,415,1859,3354,2158	PASS	1	0

-11.7	-31.4	Yaw-11.7, Pitch-31.4	0,45,3838,84,414,1860,3355,2158	0,45,3838,84,414,1860,3355,2158	PASS	1	0

-11.7	-31.3	Yaw-11.7, Pitch-31.3	0,44,3838,82,413,1861,3356,2158	0,44,3838,82,413,1861,3356,2158	PASS	1	0

-11.7	-31.2	Yaw-11.7, Pitch-31.2	0,44,3838,79,412,1862,3357,2158	0,44,3838,79,412,1862,3357,2158	PASS	1	0

-11.7	-31.1	Yaw-11.7, Pitch-31.1	0,43,3838,77,411,1862,3358,2158	0,43,3838,77,411,1862,3358,2158	PASS	1	0

-11.7	-31.0	Yaw-11.7, Pitch-31.0	0,43,3838,75,410,1863,3359,2158	0,43,3838,75,410,1863,3359,2158	PASS	1	0

-11.7	-30.9	Yaw-11.7, Pitch-30.9	0,42,3838,72,409,1864,3360,2158	0,42,3838,72,409,1864,3360,2158	PASS	1	0

-11.7	-30.8	Yaw-11.7, Pitch-30.8	0,42,3838,70,409,1864,3361,2158	0,42,3838,70,409,1864,3361,2158	PASS	1	0

-11.7	-30.7	Yaw-11.7, Pitch-30.7	0,41,3838,67,408,1865,3362,2158	0,41,3838,67,408,1865,3362,2158	PASS	1	0

-11.7	-30.6	Yaw-11.7, Pitch-30.6	0,41,3838,65,407,1866,3363,2158	0,41,3838,65,407,1866,3363,2158	PASS	1	0

-11.7	-30.5	Yaw-11.7, Pitch-30.5	0,40,3838,63,406,1866,3364,2158	0,40,3838,63,406,1866,3364,2158	PASS	1	0

-11.7	-30.4	Yaw-11.7, Pitch-30.4	0,40,3838,60,405,1867,3365,2158	0,40,3838,60,405,1867,3365,2158	PASS	1	0

-11.7	-30.3	Yaw-11.7, Pitch-30.3	0,39,3838,58,404,1868,3366,2158	0,39,3838,58,404,1868,3366,2158	PASS	1	0

-11.7	-30.2	Yaw-11.7, Pitch-30.2	0,39,3838,56,403,1869,3367,2158	0,39,3838,56,403,1869,3367,2158	PASS	1	0

-11.7	-30.1	Yaw-11.7, Pitch-30.1	0,38,3838,53,402,1869,3368,2158	0,38,3838,53,402,1869,3368,2158	PASS	1	0

-11.7	-30.0	Yaw-11.7, Pitch-30.0	0,38,3838,51,401,1870,3369,2158	0,38,3838,51,401,1870,3369,2158	PASS	1	0

-11.7	-29.9	Yaw-11.7, Pitch-29.9	0,37,3838,49,400,1871,3370,2158	0,37,3838,49,400,1871,3370,2158	PASS	1	0

-11.7	-29.8	Yaw-11.7, Pitch-29.8	0,37,3838,46,399,1871,3371,2158	0,37,3838,46,399,1871,3371,2158	PASS	1	0

-11.7	-29.7	Yaw-11.7, Pitch-29.7	0,36,3838,44,398,1872,3372,2158	0,36,3838,44,398,1872,3372,2158	PASS	1	0

-11.7	-29.6	Yaw-11.7, Pitch-29.6	0,36,3838,42,397,1873,3373,2158	0,36,3838,42,397,1873,3373,2158	PASS	1	0

-11.7	-29.5	Yaw-11.7, Pitch-29.5	0,35,3838,39,396,1873,3374,2158	0,35,3838,39,396,1873,3374,2158	PASS	1	0

-11.7	-29.4	Yaw-11.7, Pitch-29.4	0,35,3838,37,395,1874,3375,2158	0,35,3838,37,395,1874,3375,2158	PASS	1	0

-11.7	-29.3	Yaw-11.7, Pitch-29.3	0,34,3838,35,394,1875,3376,2158	0,34,3838,35,394,1875,3376,2158	PASS	1	0

-11.7	-29.2	Yaw-11.7, Pitch-29.2	0,34,3838,33,393,1876,3377,2158	0,34,3838,33,393,1876,3377,2158	PASS	1	0

-11.7	-29.1	Yaw-11.7, Pitch-29.1	0,34,3838,30,392,1876,3378,2158	0,34,3838,30,392,1876,3378,2158	PASS	1	0

-11.7	-29.0	Yaw-11.7, Pitch-29.0	0,33,3838,28,391,1877,3379,2158	0,33,3838,28,391,1877,3379,2158	PASS	1	0

-11.7	-28.9	Yaw-11.7, Pitch-28.9	0,33,3838,26,390,1878,3380,2158	0,33,3838,26,390,1878,3380,2158	PASS	1	0

-11.7	-28.8	Yaw-11.7, Pitch-28.8	0,32,3838,24,389,1879,3381,2158	0,32,3838,24,389,1879,3381,2158	PASS	1	0

-11.7	-28.7	Yaw-11.7, Pitch-28.7	0,32,3838,21,388,1879,3383,2158	0,32,3838,21,388,1879,3383,2158	PASS	1	0

-11.7	-28.6	Yaw-11.7, Pitch-28.6	0,31,3838,19,387,1880,3384,2158	0,31,3838,19,387,1880,3384,2158	PASS	1	0

-11.7	-28.5	Yaw-11.7, Pitch-28.5	0,31,3838,17,386,1881,3385,2158	0,31,3838,17,386,1881,3385,2158	PASS	1	0

-11.7	-28.4	Yaw-11.7, Pitch-28.4	0,31,3838,15,385,1881,3386,2158	0,31,3838,15,385,1881,3386,2158	PASS	1	0

-11.7	-28.3	Yaw-11.7, Pitch-28.3	0,30,3838,12,384,1882,3387,2158	0,30,3838,12,384,1882,3387,2158	PASS	1	0

-11.7	-28.2	Yaw-11.7, Pitch-28.2	0,30,3838,10,383,1883,3388,2158	0,30,3838,10,383,1883,3388,2158	PASS	1	0

-11.7	-28.1	Yaw-11.7, Pitch-28.1	0,30,3838,8,382,1884,3389,2158	0,30,3838,8,382,1884,3389,2158	PASS	1	0

-11.7	-28.0	Yaw-11.7, Pitch-28.0	0,29,3838,6,381,1884,3390,2158	0,29,3838,6,381,1884,3390,2158	PASS	1	0

-11.7	-27.9	Yaw-11.7, Pitch-27.9	0,29,3838,4,380,1885,3391,2158	0,29,3838,4,380,1885,3391,2158	PASS	1	0

-11.7	-27.8	Yaw-11.7, Pitch-27.8	0,28,3838,1,379,1886,3392,2158	0,28,3838,1,379,1886,3392,2158	PASS	1	0

-11.7	-27.7	Yaw-11.7, Pitch-27.7	0,28,3838,0,378,1887,3393,2158	0,28,3838,0,378,1887,3393,2158	PASS	1	0

-11.7	-27.6	Yaw-11.7, Pitch-27.6	0,30,3833,0,376,1888,3392,2158	0,30,3833,0,376,1888,3392,2158	PASS	1	0

-11.7	-27.5	Yaw-11.7, Pitch-27.5	0,31,3829,0,375,1888,3390,2158	0,31,3829,0,375,1888,3390,2158	PASS	1	0

-11.7	-27.4	Yaw-11.7, Pitch-27.4	0,33,3826,0,374,1889,3389,2158	0,33,3826,0,374,1889,3389,2158	PASS	1	0

-11.7	-27.3	Yaw-11.7, Pitch-27.3	0,34,3822,0,372,1890,3387,2158	0,34,3822,0,372,1890,3387,2158	PASS	1	0

-11.7	-27.2	Yaw-11.7, Pitch-27.2	0,36,3818,0,371,1891,3386,2158	0,36,3818,0,371,1891,3386,2158	PASS	1	0

-11.7	-27.1	Yaw-11.7, Pitch-27.1	0,37,3814,0,370,1892,3384,2158	0,37,3814,0,370,1892,3384,2158	PASS	1	0

-11.7	-27.0	Yaw-11.7, Pitch-27.0	0,38,3810,0,369,1893,3383,2158	0,38,3810,0,369,1893,3383,2158	PASS	1	0

-11.7	-26.9	Yaw-11.7, Pitch-26.9	0,40,3807,0,367,1894,3381,2158	0,40,3807,0,367,1894,3381,2158	PASS	1	0

-11.7	-26.8	Yaw-11.7, Pitch-26.8	0,41,3803,0,366,1895,3380,2158	0,41,3803,0,366,1895,3380,2158	PASS	1	0

-11.7	-26.7	Yaw-11.7, Pitch-26.7	0,43,3799,0,365,1896,3378,2158	0,43,3799,0,365,1896,3378,2158	PASS	1	0

-11.7	-26.6	Yaw-11.7, Pitch-26.6	0,44,3796,0,363,1897,3377,2158	0,44,3796,0,363,1897,3377,2158	PASS	1	0

-11.7	-26.5	Yaw-11.7, Pitch-26.5	0,45,3792,0,362,1898,3376,2158	0,45,3792,0,362,1898,3376,2158	PASS	1	0

-11.7	-26.4	Yaw-11.7, Pitch-26.4	0,47,3788,0,361,1899,3374,2158	0,47,3788,0,361,1899,3374,2158	PASS	1	0

-11.7	-26.3	Yaw-11.7, Pitch-26.3	0,48,3785,0,360,1900,3373,2158	0,48,3785,0,360,1900,3373,2158	PASS	1	0

-11.7	-26.2	Yaw-11.7, Pitch-26.2	0,50,3781,0,358,1900,3371,2158	0,50,3781,0,358,1900,3371,2158	PASS	1	0

-11.7	-26.1	Yaw-11.7, Pitch-26.1	0,51,3778,0,357,1901,3370,2158	0,51,3778,0,357,1901,3370,2158	PASS	1	0

-11.7	-26.0	Yaw-11.7, Pitch-26.0	0,52,3774,0,356,1902,3369,2158	0,52,3774,0,356,1902,3369,2158	PASS	1	0

-11.7	-25.9	Yaw-11.7, Pitch-25.9	0,54,3771,0,354,1903,3367,2158	0,54,3771,0,354,1903,3367,2158	PASS	1	0

-11.7	-25.8	Yaw-11.7, Pitch-25.8	0,55,3767,0,353,1904,3366,2158	0,55,3767,0,353,1904,3366,2158	PASS	1	0

-11.7	-25.7	Yaw-11.7, Pitch-25.7	0,57,3764,0,352,1905,3365,2158	0,57,3764,0,352,1905,3365,2158	PASS	1	0

-11.7	-25.6	Yaw-11.7, Pitch-25.6	0,58,3760,0,351,1906,3363,2158	0,58,3760,0,351,1906,3363,2158	PASS	1	0

-11.7	-25.5	Yaw-11.7, Pitch-25.5	0,59,3757,0,349,1907,3362,2158	0,59,3757,0,349,1907,3362,2158	PASS	1	0

-11.7	-25.4	Yaw-11.7, Pitch-25.4	0,61,3753,0,348,1908,3361,2158	0,61,3753,0,348,1908,3361,2158	PASS	1	0

-11.7	-25.3	Yaw-11.7, Pitch-25.3	0,62,3750,0,347,1909,3359,2158	0,62,3750,0,347,1909,3359,2158	PASS	1	0

-11.7	-25.2	Yaw-11.7, Pitch-25.2	0,63,3746,0,345,1910,3358,2158	0,63,3746,0,345,1910,3358,2158	PASS	1	0

-11.7	-25.1	Yaw-11.7, Pitch-25.1	0,65,3743,0,344,1911,3357,2158	0,65,3743,0,344,1911,3357,2158	PASS	1	0

-11.7	-25.0	Yaw-11.7, Pitch-25.0	0,66,3740,0,343,1912,3355,2158	0,66,3740,0,343,1912,3355,2158	PASS	1	0

-11.7	-24.9	Yaw-11.7, Pitch-24.9	0,68,3736,0,342,1912,3354,2158	0,68,3736,0,342,1912,3354,2158	PASS	1	0

-11.7	-24.8	Yaw-11.7, Pitch-24.8	0,69,3733,0,340,1913,3353,2158	0,69,3733,0,340,1913,3353,2158	PASS	1	0

-11.7	-24.7	Yaw-11.7, Pitch-24.7	0,70,3730,0,339,1914,3352,2158	0,70,3730,0,339,1914,3352,2158	PASS	1	0

-11.7	-24.6	Yaw-11.7, Pitch-24.6	0,72,3726,0,338,1915,3350,2158	0,72,3726,0,338,1915,3350,2158	PASS	1	0

-11.7	-24.5	Yaw-11.7, Pitch-24.5	0,73,3723,0,336,1916,3349,2158	0,73,3723,0,336,1916,3349,2158	PASS	1	0

-11.7	-24.4	Yaw-11.7, Pitch-24.4	0,74,3720,0,335,1917,3348,2158	0,74,3720,0,335,1917,3348,2158	PASS	1	0

-11.7	-24.3	Yaw-11.7, Pitch-24.3	0,76,3717,0,334,1918,3347,2158	0,76,3717,0,334,1918,3347,2158	PASS	1	0

-11.7	-24.2	Yaw-11.7, Pitch-24.2	0,77,3714,0,333,1919,3346,2158	0,77,3714,0,333,1919,3346,2158	PASS	1	0

-11.7	-24.1	Yaw-11.7, Pitch-24.1	0,79,3710,0,331,1920,3344,2158	0,79,3710,0,331,1920,3344,2158	PASS	1	0

-11.7	-24.0	Yaw-11.7, Pitch-24.0	0,80,3707,0,330,1921,3343,2158	0,80,3707,0,330,1921,3343,2158	PASS	1	0

-11.7	-23.9	Yaw-11.7, Pitch-23.9	0,81,3704,0,329,1922,3342,2158	0,81,3704,0,329,1922,3342,2158	PASS	1	0

-11.7	-23.8	Yaw-11.7, Pitch-23.8	0,83,3701,0,327,1923,3341,2158	0,83,3701,0,327,1923,3341,2158	PASS	1	0

-11.7	-23.7	Yaw-11.7, Pitch-23.7	0,84,3698,0,326,1924,3340,2158	0,84,3698,0,326,1924,3340,2158	PASS	1	0

-11.7	-23.6	Yaw-11.7, Pitch-23.6	0,85,3695,0,325,1924,3339,2158	0,85,3695,0,325,1924,3339,2158	PASS	1	0

-11.7	-23.5	Yaw-11.7, Pitch-23.5	0,87,3691,0,324,1925,3338,2158	0,87,3691,0,324,1925,3338,2158	PASS	1	0

-11.7	-23.4	Yaw-11.7, Pitch-23.4	0,88,3688,0,322,1926,3336,2158	0,88,3688,0,322,1926,3336,2158	PASS	1	0

-11.7	-23.3	Yaw-11.7, Pitch-23.3	0,89,3685,0,321,1927,3335,2158	0,89,3685,0,321,1927,3335,2158	PASS	1	0

-11.7	-23.2	Yaw-11.7, Pitch-23.2	0,91,3682,0,320,1928,3334,2158	0,91,3682,0,320,1928,3334,2158	PASS	1	0

-11.7	-23.1	Yaw-11.7, Pitch-23.1	0,92,3679,0,319,1929,3333,2158	0,92,3679,0,319,1929,3333,2158	PASS	1	0

-11.7	-23.0	Yaw-11.7, Pitch-23.0	0,93,3676,0,317,1930,3332,2158	0,93,3676,0,317,1930,3332,2158	PASS	1	0

-11.7	-22.9	Yaw-11.7, Pitch-22.9	0,95,3673,0,316,1931,3331,2158	0,95,3673,0,316,1931,3331,2158	PASS	1	0

-11.7	-22.8	Yaw-11.7, Pitch-22.8	0,96,3670,0,315,1932,3330,2158	0,96,3670,0,315,1932,3330,2158	PASS	1	0

-11.7	-22.7	Yaw-11.7, Pitch-22.7	0,97,3667,0,313,1933,3329,2158	0,97,3667,0,313,1933,3329,2158	PASS	1	0

-11.7	-22.6	Yaw-11.7, Pitch-22.6	0,99,3664,0,312,1934,3328,2158	0,99,3664,0,312,1934,3328,2158	PASS	1	0

-11.7	-22.5	Yaw-11.7, Pitch-22.5	0,100,3661,0,311,1935,3327,2158	0,100,3661,0,311,1935,3327,2158	PASS	1	0

-11.7	-22.4	Yaw-11.7, Pitch-22.4	0,101,3659,0,310,1936,3326,2158	0,101,3659,0,310,1936,3326,2158	PASS	1	0

-11.7	-22.3	Yaw-11.7, Pitch-22.3	0,103,3656,0,308,1936,3325,2158	0,103,3656,0,308,1936,3325,2158	PASS	1	0

-11.7	-22.2	Yaw-11.7, Pitch-22.2	0,104,3653,0,307,1937,3324,2158	0,104,3653,0,307,1937,3324,2158	PASS	1	0

-11.7	-22.1	Yaw-11.7, Pitch-22.1	0,105,3650,0,306,1938,3323,2158	0,105,3650,0,306,1938,3323,2158	PASS	1	0

-11.7	-22.0	Yaw-11.7, Pitch-22.0	0,106,3647,0,304,1939,3322,2158	0,106,3647,0,304,1939,3322,2158	PASS	1	0

-11.7	-21.9	Yaw-11.7, Pitch-21.9	0,108,3644,0,303,1940,3321,2158	0,108,3644,0,303,1940,3321,2158	PASS	1	0

-11.7	-21.8	Yaw-11.7, Pitch-21.8	0,109,3641,0,302,1941,3320,2158	0,109,3641,0,302,1941,3320,2158	PASS	1	0

-11.7	-21.7	Yaw-11.7, Pitch-21.7	0,110,3639,0,301,1942,3319,2158	0,110,3639,0,301,1942,3319,2158	PASS	1	0

-11.7	-21.6	Yaw-11.7, Pitch-21.6	0,112,3636,0,299,1943,3318,2158	0,112,3636,0,299,1943,3318,2158	PASS	1	0

-11.7	-21.5	Yaw-11.7, Pitch-21.5	0,113,3633,0,298,1944,3317,2158	0,113,3633,0,298,1944,3317,2158	PASS	1	0

-11.7	-21.4	Yaw-11.7, Pitch-21.4	0,114,3630,0,297,1945,3316,2158	0,114,3630,0,297,1945,3316,2158	PASS	1	0

-11.7	-21.3	Yaw-11.7, Pitch-21.3	0,116,3628,0,295,1946,3315,2158	0,116,3628,0,295,1946,3315,2158	PASS	1	0

-11.7	-21.2	Yaw-11.7, Pitch-21.2	0,117,3625,0,294,1947,3314,2158	0,117,3625,0,294,1947,3314,2158	PASS	1	0

-11.7	-21.1	Yaw-11.7, Pitch-21.1	0,118,3622,0,293,1948,3313,2158	0,118,3622,0,293,1948,3313,2158	PASS	1	0

-11.7	-21.0	Yaw-11.7, Pitch-21.0	0,119,3619,0,291,1948,3312,2158	0,119,3619,0,291,1948,3312,2158	PASS	1	0

-11.7	-20.9	Yaw-11.7, Pitch-20.9	0,121,3617,0,290,1949,3312,2158	0,121,3617,0,290,1949,3312,2158	PASS	1	0

-11.7	-20.8	Yaw-11.7, Pitch-20.8	0,122,3614,0,289,1950,3311,2158	0,122,3614,0,289,1950,3311,2158	PASS	1	0

-11.7	-20.7	Yaw-11.7, Pitch-20.7	0,123,3612,0,288,1951,3310,2158	0,123,3612,0,288,1951,3310,2158	PASS	1	0

-11.7	-20.6	Yaw-11.7, Pitch-20.6	0,125,3609,0,286,1952,3309,2158	0,125,3609,0,286,1952,3309,2158	PASS	1	0

-11.7	-20.5	Yaw-11.7, Pitch-20.5	0,126,3606,0,285,1953,3308,2158	0,126,3606,0,285,1953,3308,2158	PASS	1	0

-11.7	-20.4	Yaw-11.7, Pitch-20.4	0,127,3604,0,284,1954,3307,2158	0,127,3604,0,284,1954,3307,2158	PASS	1	0

-11.7	-20.3	Yaw-11.7, Pitch-20.3	0,128,3601,0,282,1955,3307,2158	0,128,3601,0,282,1955,3307,2158	PASS	1	0

-11.7	-20.2	Yaw-11.7, Pitch-20.2	0,130,3599,0,281,1956,3306,2158	0,130,3599,0,281,1956,3306,2158	PASS	1	0

-11.7	-20.1	Yaw-11.7, Pitch-20.1	0,131,3596,0,280,1957,3305,2158	0,131,3596,0,280,1957,3305,2158	PASS	1	0

-11.7	-20.0	Yaw-11.7, Pitch-20.0	0,132,3593,0,279,1958,3304,2158	0,132,3593,0,279,1958,3304,2158	PASS	1	0

-11.7	-19.9	Yaw-11.7, Pitch-19.9	0,134,3591,0,277,1959,3303,2158	0,134,3591,0,277,1959,3303,2158	PASS	1	0

