VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

30.3	-10.0	Yaw+30.3, Pitch-10.0	1470,0,3838,504,1509,2158,3717,1947	1470,0,3838,504,1509,2158,3717,1947	PASS	1	0

30.3	-9.9	Yaw+30.3, Pitch-9.9	1471,0,3838,506,1510,2158,3718,1949	1471,0,3838,506,1510,2158,3718,1949	PASS	1	0

30.3	-9.8	Yaw+30.3, Pitch-9.8	1472,0,3838,508,1511,2158,3720,1951	1472,0,3838,508,1511,2158,3720,1951	PASS	1	0

30.3	-9.7	Yaw+30.3, Pitch-9.7	1473,0,3838,511,1511,2158,3721,1953	1473,0,3838,511,1511,2158,3721,1953	PASS	1	0

30.3	-9.6	Yaw+30.3, Pitch-9.6	1474,0,3838,513,1512,2158,3722,1955	1474,0,3838,513,1512,2158,3722,1955	PASS	1	0

30.3	-9.5	Yaw+30.3, Pitch-9.5	1475,0,3838,515,1512,2158,3723,1957	1475,0,3838,515,1512,2158,3723,1957	PASS	1	0

30.3	-9.4	Yaw+30.3, Pitch-9.4	1476,0,3838,518,1513,2158,3724,1959	1476,0,3838,518,1513,2158,3724,1959	PASS	1	0

30.3	-9.3	Yaw+30.3, Pitch-9.3	1477,0,3838,520,1513,2158,3725,1961	1477,0,3838,520,1513,2158,3725,1961	PASS	1	0

30.3	-9.2	Yaw+30.3, Pitch-9.2	1478,0,3838,522,1514,2158,3726,1963	1478,0,3838,522,1514,2158,3726,1963	PASS	1	0

30.3	-9.1	Yaw+30.3, Pitch-9.1	1479,0,3838,524,1514,2158,3728,1965	1479,0,3838,524,1514,2158,3728,1965	PASS	1	0

30.3	-9.0	Yaw+30.3, Pitch-9.0	1480,0,3838,527,1515,2158,3729,1968	1480,0,3838,527,1515,2158,3729,1968	PASS	1	0

30.3	-8.9	Yaw+30.3, Pitch-8.9	1480,0,3838,529,1515,2158,3730,1970	1480,0,3838,529,1515,2158,3730,1970	PASS	1	0

30.3	-8.8	Yaw+30.3, Pitch-8.8	1481,0,3838,531,1516,2158,3731,1972	1481,0,3838,531,1516,2158,3731,1972	PASS	1	0

30.3	-8.7	Yaw+30.3, Pitch-8.7	1482,0,3838,534,1516,2158,3732,1974	1482,0,3838,534,1516,2158,3732,1974	PASS	1	0

30.3	-8.6	Yaw+30.3, Pitch-8.6	1483,0,3838,536,1517,2158,3733,1976	1483,0,3838,536,1517,2158,3733,1976	PASS	1	0

30.3	-8.5	Yaw+30.3, Pitch-8.5	1484,0,3838,538,1517,2158,3735,1978	1484,0,3838,538,1517,2158,3735,1978	PASS	1	0

30.3	-8.4	Yaw+30.3, Pitch-8.4	1485,0,3838,541,1517,2158,3736,1980	1485,0,3838,541,1517,2158,3736,1980	PASS	1	0

30.3	-8.3	Yaw+30.3, Pitch-8.3	1486,0,3838,543,1518,2158,3737,1982	1486,0,3838,543,1518,2158,3737,1982	PASS	1	0

30.3	-8.2	Yaw+30.3, Pitch-8.2	1487,0,3838,545,1518,2158,3738,1984	1487,0,3838,545,1518,2158,3738,1984	PASS	1	0

30.3	-8.1	Yaw+30.3, Pitch-8.1	1487,0,3838,547,1519,2158,3739,1986	1487,0,3838,547,1519,2158,3739,1986	PASS	1	0

30.3	-8.0	Yaw+30.3, Pitch-8.0	1488,0,3838,550,1519,2158,3740,1988	1488,0,3838,550,1519,2158,3740,1988	PASS	1	0

30.3	-7.9	Yaw+30.3, Pitch-7.9	1489,0,3838,552,1519,2158,3742,1990	1489,0,3838,552,1519,2158,3742,1990	PASS	1	0

30.3	-7.8	Yaw+30.3, Pitch-7.8	1490,0,3838,554,1520,2158,3743,1992	1490,0,3838,554,1520,2158,3743,1992	PASS	1	0

30.3	-7.7	Yaw+30.3, Pitch-7.7	1491,0,3838,557,1520,2158,3744,1994	1491,0,3838,557,1520,2158,3744,1994	PASS	1	0

30.3	-7.6	Yaw+30.3, Pitch-7.6	1491,0,3838,559,1521,2158,3745,1996	1491,0,3838,559,1521,2158,3745,1996	PASS	1	0

30.3	-7.5	Yaw+30.3, Pitch-7.5	1492,0,3838,561,1521,2158,3746,1998	1492,0,3838,561,1521,2158,3746,1998	PASS	1	0

30.3	-7.4	Yaw+30.3, Pitch-7.4	1493,0,3838,563,1521,2158,3747,2000	1493,0,3838,563,1521,2158,3747,2000	PASS	1	0

30.3	-7.3	Yaw+30.3, Pitch-7.3	1494,0,3838,566,1522,2158,3749,2002	1494,0,3838,566,1522,2158,3749,2002	PASS	1	0

30.3	-7.2	Yaw+30.3, Pitch-7.2	1494,0,3838,568,1522,2158,3750,2005	1494,0,3838,568,1522,2158,3750,2005	PASS	1	0

30.3	-7.1	Yaw+30.3, Pitch-7.1	1495,0,3838,570,1522,2158,3751,2007	1495,0,3838,570,1522,2158,3751,2007	PASS	1	0

30.3	-7.0	Yaw+30.3, Pitch-7.0	1496,0,3838,572,1522,2158,3752,2009	1496,0,3838,572,1522,2158,3752,2009	PASS	1	0

30.3	-6.9	Yaw+30.3, Pitch-6.9	1497,0,3838,575,1523,2158,3753,2011	1497,0,3838,575,1523,2158,3753,2011	PASS	1	0

30.3	-6.8	Yaw+30.3, Pitch-6.8	1497,0,3838,577,1523,2158,3754,2013	1497,0,3838,577,1523,2158,3754,2013	PASS	1	0

30.3	-6.7	Yaw+30.3, Pitch-6.7	1498,0,3838,579,1523,2158,3756,2015	1498,0,3838,579,1523,2158,3756,2015	PASS	1	0

30.3	-6.6	Yaw+30.3, Pitch-6.6	1499,0,3838,582,1524,2158,3757,2017	1499,0,3838,582,1524,2158,3757,2017	PASS	1	0

30.3	-6.5	Yaw+30.3, Pitch-6.5	1499,0,3838,584,1524,2158,3758,2019	1499,0,3838,584,1524,2158,3758,2019	PASS	1	0

30.3	-6.4	Yaw+30.3, Pitch-6.4	1500,0,3838,586,1524,2158,3759,2021	1500,0,3838,586,1524,2158,3759,2021	PASS	1	0

30.3	-6.3	Yaw+30.3, Pitch-6.3	1501,0,3838,588,1524,2158,3760,2023	1501,0,3838,588,1524,2158,3760,2023	PASS	1	0

30.3	-6.2	Yaw+30.3, Pitch-6.2	1501,0,3838,591,1525,2158,3762,2025	1501,0,3838,591,1525,2158,3762,2025	PASS	1	0

30.3	-6.1	Yaw+30.3, Pitch-6.1	1502,0,3838,593,1525,2158,3763,2027	1502,0,3838,593,1525,2158,3763,2027	PASS	1	0

30.3	-6.0	Yaw+30.3, Pitch-6.0	1502,0,3838,595,1525,2158,3764,2030	1502,0,3838,595,1525,2158,3764,2030	PASS	1	0

30.3	-5.9	Yaw+30.3, Pitch-5.9	1503,0,3838,597,1525,2158,3765,2032	1503,0,3838,597,1525,2158,3765,2032	PASS	1	0

30.3	-5.8	Yaw+30.3, Pitch-5.8	1504,0,3838,600,1525,2158,3766,2034	1504,0,3838,600,1525,2158,3766,2034	PASS	1	0

30.3	-5.7	Yaw+30.3, Pitch-5.7	1504,0,3838,602,1526,2158,3768,2036	1504,0,3838,602,1526,2158,3768,2036	PASS	1	0

30.3	-5.6	Yaw+30.3, Pitch-5.6	1505,0,3838,604,1526,2158,3769,2038	1505,0,3838,604,1526,2158,3769,2038	PASS	1	0

30.3	-5.5	Yaw+30.3, Pitch-5.5	1505,0,3838,606,1526,2158,3770,2040	1505,0,3838,606,1526,2158,3770,2040	PASS	1	0

30.3	-5.4	Yaw+30.3, Pitch-5.4	1506,0,3838,609,1526,2158,3771,2042	1506,0,3838,609,1526,2158,3771,2042	PASS	1	0

30.3	-5.3	Yaw+30.3, Pitch-5.3	1506,0,3838,611,1526,2158,3772,2044	1506,0,3838,611,1526,2158,3772,2044	PASS	1	0

30.3	-5.2	Yaw+30.3, Pitch-5.2	1507,0,3838,613,1526,2158,3773,2046	1507,0,3838,613,1526,2158,3773,2046	PASS	1	0

30.3	-5.1	Yaw+30.3, Pitch-5.1	1507,0,3838,615,1527,2158,3775,2048	1507,0,3838,615,1527,2158,3775,2048	PASS	1	0

30.3	-5.0	Yaw+30.3, Pitch-5.0	1508,0,3838,618,1527,2158,3776,2051	1508,0,3838,618,1527,2158,3776,2051	PASS	1	0

30.3	-4.9	Yaw+30.3, Pitch-4.9	1508,0,3838,620,1527,2158,3777,2053	1508,0,3838,620,1527,2158,3777,2053	PASS	1	0

30.3	-4.8	Yaw+30.3, Pitch-4.8	1509,0,3838,622,1527,2158,3778,2055	1509,0,3838,622,1527,2158,3778,2055	PASS	1	0

30.3	-4.7	Yaw+30.3, Pitch-4.7	1509,0,3838,624,1527,2158,3779,2057	1509,0,3838,624,1527,2158,3779,2057	PASS	1	0

30.3	-4.6	Yaw+30.3, Pitch-4.6	1510,0,3838,627,1527,2158,3781,2059	1510,0,3838,627,1527,2158,3781,2059	PASS	1	0

30.3	-4.5	Yaw+30.3, Pitch-4.5	1510,0,3838,629,1527,2158,3782,2061	1510,0,3838,629,1527,2158,3782,2061	PASS	1	0

30.3	-4.4	Yaw+30.3, Pitch-4.4	1511,0,3838,631,1527,2158,3783,2063	1511,0,3838,631,1527,2158,3783,2063	PASS	1	0

30.3	-4.3	Yaw+30.3, Pitch-4.3	1511,0,3838,633,1527,2158,3784,2065	1511,0,3838,633,1527,2158,3784,2065	PASS	1	0

30.3	-4.2	Yaw+30.3, Pitch-4.2	1512,0,3838,636,1527,2158,3786,2068	1512,0,3838,636,1527,2158,3786,2068	PASS	1	0

30.3	-4.1	Yaw+30.3, Pitch-4.1	1512,0,3838,638,1527,2158,3787,2070	1512,0,3838,638,1527,2158,3787,2070	PASS	1	0

30.3	-4.0	Yaw+30.3, Pitch-4.0	1512,0,3838,640,1527,2158,3788,2072	1512,0,3838,640,1527,2158,3788,2072	PASS	1	0

30.3	-3.9	Yaw+30.3, Pitch-3.9	1513,0,3838,642,1527,2158,3789,2074	1513,0,3838,642,1527,2158,3789,2074	PASS	1	0

30.3	-3.8	Yaw+30.3, Pitch-3.8	1513,0,3838,645,1527,2158,3790,2076	1513,0,3838,645,1527,2158,3790,2076	PASS	1	0

30.3	-3.7	Yaw+30.3, Pitch-3.7	1514,0,3838,647,1527,2158,3792,2078	1514,0,3838,647,1527,2158,3792,2078	PASS	1	0

30.3	-3.6	Yaw+30.3, Pitch-3.6	1514,0,3838,649,1527,2158,3793,2080	1514,0,3838,649,1527,2158,3793,2080	PASS	1	0

30.3	-3.5	Yaw+30.3, Pitch-3.5	1514,0,3838,651,1527,2158,3794,2083	1514,0,3838,651,1527,2158,3794,2083	PASS	1	0

30.3	-3.4	Yaw+30.3, Pitch-3.4	1515,0,3838,654,1527,2158,3795,2085	1515,0,3838,654,1527,2158,3795,2085	PASS	1	0

30.3	-3.3	Yaw+30.3, Pitch-3.3	1515,0,3838,656,1527,2158,3796,2087	1515,0,3838,656,1527,2158,3796,2087	PASS	1	0

30.3	-3.2	Yaw+30.3, Pitch-3.2	1515,0,3838,658,1527,2158,3798,2089	1515,0,3838,658,1527,2158,3798,2089	PASS	1	0

30.3	-3.1	Yaw+30.3, Pitch-3.1	1516,0,3838,660,1527,2158,3799,2091	1516,0,3838,660,1527,2158,3799,2091	PASS	1	0

30.3	-3.0	Yaw+30.3, Pitch-3.0	1516,0,3838,663,1527,2158,3800,2093	1516,0,3838,663,1527,2158,3800,2093	PASS	1	0

30.3	-2.9	Yaw+30.3, Pitch-2.9	1516,0,3838,665,1527,2158,3801,2095	1516,0,3838,665,1527,2158,3801,2095	PASS	1	0

30.3	-2.8	Yaw+30.3, Pitch-2.8	1516,0,3838,667,1527,2158,3803,2098	1516,0,3838,667,1527,2158,3803,2098	PASS	1	0

30.3	-2.7	Yaw+30.3, Pitch-2.7	1517,0,3838,669,1527,2158,3804,2100	1517,0,3838,669,1527,2158,3804,2100	PASS	1	0

30.3	-2.6	Yaw+30.3, Pitch-2.6	1517,0,3838,672,1527,2158,3805,2102	1517,0,3838,672,1527,2158,3805,2102	PASS	1	0

30.3	-2.5	Yaw+30.3, Pitch-2.5	1517,0,3838,674,1527,2158,3806,2104	1517,0,3838,674,1527,2158,3806,2104	PASS	1	0

30.3	-2.4	Yaw+30.3, Pitch-2.4	1517,0,3838,676,1526,2158,3807,2106	1517,0,3838,676,1526,2158,3807,2106	PASS	1	0

30.3	-2.3	Yaw+30.3, Pitch-2.3	1518,0,3838,678,1526,2158,3809,2108	1518,0,3838,678,1526,2158,3809,2108	PASS	1	0

30.3	-2.2	Yaw+30.3, Pitch-2.2	1518,0,3838,681,1526,2158,3810,2111	1518,0,3838,681,1526,2158,3810,2111	PASS	1	0

30.3	-2.1	Yaw+30.3, Pitch-2.1	1518,0,3838,683,1526,2158,3811,2113	1518,0,3838,683,1526,2158,3811,2113	PASS	1	0

30.3	-2.0	Yaw+30.3, Pitch-2.0	1518,0,3838,685,1526,2158,3812,2115	1518,0,3838,685,1526,2158,3812,2115	PASS	1	0

30.3	-1.9	Yaw+30.3, Pitch-1.9	1519,0,3838,687,1526,2158,3814,2117	1519,0,3838,687,1526,2158,3814,2117	PASS	1	0

30.3	-1.8	Yaw+30.3, Pitch-1.8	1519,0,3838,690,1525,2158,3815,2119	1519,0,3838,690,1525,2158,3815,2119	PASS	1	0

30.3	-1.7	Yaw+30.3, Pitch-1.7	1519,0,3838,692,1525,2158,3816,2122	1519,0,3838,692,1525,2158,3816,2122	PASS	1	0

30.3	-1.6	Yaw+30.3, Pitch-1.6	1519,0,3838,694,1525,2158,3817,2124	1519,0,3838,694,1525,2158,3817,2124	PASS	1	0

30.3	-1.5	Yaw+30.3, Pitch-1.5	1519,0,3838,696,1525,2158,3819,2126	1519,0,3838,696,1525,2158,3819,2126	PASS	1	0

30.3	-1.4	Yaw+30.3, Pitch-1.4	1519,0,3838,699,1525,2158,3820,2128	1519,0,3838,699,1525,2158,3820,2128	PASS	1	0

30.3	-1.3	Yaw+30.3, Pitch-1.3	1519,0,3838,701,1524,2158,3821,2130	1519,0,3838,701,1524,2158,3821,2130	PASS	1	0

30.3	-1.2	Yaw+30.3, Pitch-1.2	1520,0,3838,703,1524,2158,3822,2133	1520,0,3838,703,1524,2158,3822,2133	PASS	1	0

30.3	-1.1	Yaw+30.3, Pitch-1.1	1520,0,3838,705,1524,2158,3824,2135	1520,0,3838,705,1524,2158,3824,2135	PASS	1	0

30.3	-1.0	Yaw+30.3, Pitch-1.0	1520,0,3838,708,1524,2158,3825,2137	1520,0,3838,708,1524,2158,3825,2137	PASS	1	0

30.3	-0.9	Yaw+30.3, Pitch-0.9	1520,0,3838,710,1523,2158,3826,2139	1520,0,3838,710,1523,2158,3826,2139	PASS	1	0

30.3	-0.8	Yaw+30.3, Pitch-0.8	1520,0,3838,712,1523,2158,3827,2141	1520,0,3838,712,1523,2158,3827,2141	PASS	1	0

30.3	-0.7	Yaw+30.3, Pitch-0.7	1520,0,3838,714,1523,2158,3829,2144	1520,0,3838,714,1523,2158,3829,2144	PASS	1	0

30.3	-0.6	Yaw+30.3, Pitch-0.6	1520,0,3838,716,1522,2158,3830,2146	1520,0,3838,716,1522,2158,3830,2146	PASS	1	0

30.3	-0.5	Yaw+30.3, Pitch-0.5	1520,0,3838,719,1522,2158,3831,2148	1520,0,3838,719,1522,2158,3831,2148	PASS	1	0

30.3	-0.4	Yaw+30.3, Pitch-0.4	1520,0,3838,721,1522,2158,3832,2150	1520,0,3838,721,1522,2158,3832,2150	PASS	1	0

30.3	-0.3	Yaw+30.3, Pitch-0.3	1520,0,3838,723,1521,2158,3834,2153	1520,0,3838,723,1521,2158,3834,2153	PASS	1	0

30.3	-0.2	Yaw+30.3, Pitch-0.2	1520,0,3838,725,1521,2158,3835,2155	1520,0,3838,725,1521,2158,3835,2155	PASS	1	0

30.3	-0.1	Yaw+30.3, Pitch-0.1	1519,0,3838,728,1520,2158,3836,2158	1519,0,3838,728,1520,2158,3836,2158	PASS	1	0

30.3	-0.0	Yaw+30.3, Pitch0	1523,0,3838,729,1523,2155,3838,2158	1523,0,3838,729,1523,2155,3838,2158	PASS	1	0

30.4	-40.0	Yaw+30.4, Pitch-40.0	1169,420,3838,0,1373,2158,3424,1429	1169,420,3838,0,1373,2158,3424,1429	PASS	1	0

30.4	-39.9	Yaw+30.4, Pitch-39.9	1168,416,3838,0,1372,2158,3425,1430	1168,416,3838,0,1372,2158,3425,1430	PASS	1	0

30.4	-39.8	Yaw+30.4, Pitch-39.8	1167,413,3838,0,1371,2158,3426,1431	1167,413,3838,0,1371,2158,3426,1431	PASS	1	0

30.4	-39.7	Yaw+30.4, Pitch-39.7	1167,409,3838,0,1371,2158,3426,1432	1167,409,3838,0,1371,2158,3426,1432	PASS	1	0

30.4	-39.6	Yaw+30.4, Pitch-39.6	1166,405,3838,0,1370,2158,3427,1433	1166,405,3838,0,1370,2158,3427,1433	PASS	1	0

30.4	-39.5	Yaw+30.4, Pitch-39.5	1165,401,3838,0,1369,2158,3428,1435	1165,401,3838,0,1369,2158,3428,1435	PASS	1	0

30.4	-39.4	Yaw+30.4, Pitch-39.4	1164,398,3838,0,1368,2158,3428,1436	1164,398,3838,0,1368,2158,3428,1436	PASS	1	0

30.4	-39.3	Yaw+30.4, Pitch-39.3	1164,394,3838,0,1368,2158,3429,1437	1164,394,3838,0,1368,2158,3429,1437	PASS	1	0

30.4	-39.2	Yaw+30.4, Pitch-39.2	1163,390,3838,0,1367,2158,3430,1438	1163,390,3838,0,1367,2158,3430,1438	PASS	1	0

30.4	-39.1	Yaw+30.4, Pitch-39.1	1162,386,3838,0,1366,2158,3430,1439	1162,386,3838,0,1366,2158,3430,1439	PASS	1	0

30.4	-39.0	Yaw+30.4, Pitch-39.0	1161,382,3838,0,1365,2158,3431,1440	1161,382,3838,0,1365,2158,3431,1440	PASS	1	0

30.4	-38.9	Yaw+30.4, Pitch-38.9	1160,379,3838,0,1364,2158,3432,1442	1160,379,3838,0,1364,2158,3432,1442	PASS	1	0

30.4	-38.8	Yaw+30.4, Pitch-38.8	1160,375,3838,0,1364,2158,3432,1443	1160,375,3838,0,1364,2158,3432,1443	PASS	1	0

30.4	-38.7	Yaw+30.4, Pitch-38.7	1159,371,3838,0,1363,2158,3433,1444	1159,371,3838,0,1363,2158,3433,1444	PASS	1	0

30.4	-38.6	Yaw+30.4, Pitch-38.6	1158,367,3838,0,1362,2158,3434,1445	1158,367,3838,0,1362,2158,3434,1445	PASS	1	0

30.4	-38.5	Yaw+30.4, Pitch-38.5	1157,363,3838,0,1361,2158,3434,1446	1157,363,3838,0,1361,2158,3434,1446	PASS	1	0

30.4	-38.4	Yaw+30.4, Pitch-38.4	1156,360,3838,0,1360,2158,3435,1447	1156,360,3838,0,1360,2158,3435,1447	PASS	1	0

30.4	-38.3	Yaw+30.4, Pitch-38.3	1155,356,3838,0,1360,2158,3436,1449	1155,356,3838,0,1360,2158,3436,1449	PASS	1	0

30.4	-38.2	Yaw+30.4, Pitch-38.2	1155,352,3838,0,1359,2158,3436,1450	1155,352,3838,0,1359,2158,3436,1450	PASS	1	0

30.4	-38.1	Yaw+30.4, Pitch-38.1	1154,348,3838,0,1358,2158,3437,1451	1154,348,3838,0,1358,2158,3437,1451	PASS	1	0

30.4	-38.0	Yaw+30.4, Pitch-38.0	1153,344,3838,0,1357,2158,3438,1452	1153,344,3838,0,1357,2158,3438,1452	PASS	1	0

30.4	-37.9	Yaw+30.4, Pitch-37.9	1152,340,3838,0,1356,2158,3438,1453	1152,340,3838,0,1356,2158,3438,1453	PASS	1	0

30.4	-37.8	Yaw+30.4, Pitch-37.8	1151,337,3838,0,1355,2158,3439,1455	1151,337,3838,0,1355,2158,3439,1455	PASS	1	0

30.4	-37.7	Yaw+30.4, Pitch-37.7	1150,333,3838,0,1354,2158,3440,1456	1150,333,3838,0,1354,2158,3440,1456	PASS	1	0

30.4	-37.6	Yaw+30.4, Pitch-37.6	1149,329,3838,0,1353,2158,3440,1457	1149,329,3838,0,1353,2158,3440,1457	PASS	1	0

30.4	-37.5	Yaw+30.4, Pitch-37.5	1148,325,3838,0,1352,2158,3441,1458	1148,325,3838,0,1352,2158,3441,1458	PASS	1	0

30.4	-37.4	Yaw+30.4, Pitch-37.4	1147,321,3838,0,1351,2158,3442,1459	1147,321,3838,0,1351,2158,3442,1459	PASS	1	0

30.4	-37.3	Yaw+30.4, Pitch-37.3	1146,317,3838,0,1350,2158,3442,1461	1146,317,3838,0,1350,2158,3442,1461	PASS	1	0

30.4	-37.2	Yaw+30.4, Pitch-37.2	1145,313,3838,0,1350,2158,3443,1462	1145,313,3838,0,1350,2158,3443,1462	PASS	1	0

30.4	-37.1	Yaw+30.4, Pitch-37.1	1144,309,3838,0,1349,2158,3444,1463	1144,309,3838,0,1349,2158,3444,1463	PASS	1	0

30.4	-37.0	Yaw+30.4, Pitch-37.0	1143,305,3838,0,1348,2158,3444,1464	1143,305,3838,0,1348,2158,3444,1464	PASS	1	0

30.4	-36.9	Yaw+30.4, Pitch-36.9	1142,302,3838,0,1347,2158,3445,1465	1142,302,3838,0,1347,2158,3445,1465	PASS	1	0

30.4	-36.8	Yaw+30.4, Pitch-36.8	1141,298,3838,0,1346,2158,3446,1466	1141,298,3838,0,1346,2158,3446,1466	PASS	1	0

30.4	-36.7	Yaw+30.4, Pitch-36.7	1140,294,3838,0,1345,2158,3446,1468	1140,294,3838,0,1345,2158,3446,1468	PASS	1	0

30.4	-36.6	Yaw+30.4, Pitch-36.6	1139,290,3838,0,1344,2158,3447,1469	1139,290,3838,0,1344,2158,3447,1469	PASS	1	0

30.4	-36.5	Yaw+30.4, Pitch-36.5	1138,286,3838,0,1343,2158,3448,1470	1138,286,3838,0,1343,2158,3448,1470	PASS	1	0

30.4	-36.4	Yaw+30.4, Pitch-36.4	1137,282,3838,0,1341,2158,3448,1471	1137,282,3838,0,1341,2158,3448,1471	PASS	1	0

30.4	-36.3	Yaw+30.4, Pitch-36.3	1135,278,3838,0,1340,2158,3449,1473	1135,278,3838,0,1340,2158,3449,1473	PASS	1	0

30.4	-36.2	Yaw+30.4, Pitch-36.2	1134,274,3838,0,1339,2158,3450,1474	1134,274,3838,0,1339,2158,3450,1474	PASS	1	0

30.4	-36.1	Yaw+30.4, Pitch-36.1	1133,270,3838,0,1338,2158,3451,1475	1133,270,3838,0,1338,2158,3451,1475	PASS	1	0

30.4	-36.0	Yaw+30.4, Pitch-36.0	1132,266,3838,0,1337,2158,3451,1476	1132,266,3838,0,1337,2158,3451,1476	PASS	1	0

30.4	-35.9	Yaw+30.4, Pitch-35.9	1131,262,3838,0,1336,2158,3452,1477	1131,262,3838,0,1336,2158,3452,1477	PASS	1	0

30.4	-35.8	Yaw+30.4, Pitch-35.8	1130,258,3838,0,1335,2158,3453,1479	1130,258,3838,0,1335,2158,3453,1479	PASS	1	0

30.4	-35.7	Yaw+30.4, Pitch-35.7	1128,254,3838,0,1334,2158,3453,1480	1128,254,3838,0,1334,2158,3453,1480	PASS	1	0

30.4	-35.6	Yaw+30.4, Pitch-35.6	1127,250,3838,0,1333,2158,3454,1481	1127,250,3838,0,1333,2158,3454,1481	PASS	1	0

30.4	-35.5	Yaw+30.4, Pitch-35.5	1126,246,3838,0,1332,2158,3455,1482	1126,246,3838,0,1332,2158,3455,1482	PASS	1	0

30.4	-35.4	Yaw+30.4, Pitch-35.4	1125,242,3838,0,1330,2158,3455,1483	1125,242,3838,0,1330,2158,3455,1483	PASS	1	0

30.4	-35.3	Yaw+30.4, Pitch-35.3	1124,238,3838,0,1329,2158,3456,1485	1124,238,3838,0,1329,2158,3456,1485	PASS	1	0

30.4	-35.2	Yaw+30.4, Pitch-35.2	1122,234,3838,0,1328,2158,3457,1486	1122,234,3838,0,1328,2158,3457,1486	PASS	1	0

30.4	-35.1	Yaw+30.4, Pitch-35.1	1121,230,3838,0,1327,2158,3457,1487	1121,230,3838,0,1327,2158,3457,1487	PASS	1	0

30.4	-35.0	Yaw+30.4, Pitch-35.0	1120,226,3838,0,1326,2158,3458,1488	1120,226,3838,0,1326,2158,3458,1488	PASS	1	0

30.4	-34.9	Yaw+30.4, Pitch-34.9	1118,222,3838,0,1325,2158,3459,1490	1118,222,3838,0,1325,2158,3459,1490	PASS	1	0

30.4	-34.8	Yaw+30.4, Pitch-34.8	1117,218,3838,0,1323,2158,3460,1491	1117,218,3838,0,1323,2158,3460,1491	PASS	1	0

30.4	-34.7	Yaw+30.4, Pitch-34.7	1116,214,3838,0,1322,2158,3460,1492	1116,214,3838,0,1322,2158,3460,1492	PASS	1	0

30.4	-34.6	Yaw+30.4, Pitch-34.6	1114,210,3838,0,1321,2158,3461,1493	1114,210,3838,0,1321,2158,3461,1493	PASS	1	0

30.4	-34.5	Yaw+30.4, Pitch-34.5	1113,206,3838,0,1320,2158,3462,1495	1113,206,3838,0,1320,2158,3462,1495	PASS	1	0

30.4	-34.4	Yaw+30.4, Pitch-34.4	1112,202,3838,0,1318,2158,3462,1496	1112,202,3838,0,1318,2158,3462,1496	PASS	1	0

30.4	-34.3	Yaw+30.4, Pitch-34.3	1110,198,3838,0,1317,2158,3463,1497	1110,198,3838,0,1317,2158,3463,1497	PASS	1	0

30.4	-34.2	Yaw+30.4, Pitch-34.2	1109,193,3838,0,1316,2158,3464,1498	1109,193,3838,0,1316,2158,3464,1498	PASS	1	0

30.4	-34.1	Yaw+30.4, Pitch-34.1	1108,189,3838,0,1314,2158,3464,1499	1108,189,3838,0,1314,2158,3464,1499	PASS	1	0

30.4	-34.0	Yaw+30.4, Pitch-34.0	1106,185,3838,0,1313,2158,3465,1501	1106,185,3838,0,1313,2158,3465,1501	PASS	1	0

30.4	-33.9	Yaw+30.4, Pitch-33.9	1105,181,3838,0,1312,2158,3466,1502	1105,181,3838,0,1312,2158,3466,1502	PASS	1	0

30.4	-33.8	Yaw+30.4, Pitch-33.8	1103,177,3838,0,1311,2158,3467,1503	1103,177,3838,0,1311,2158,3467,1503	PASS	1	0

30.4	-33.7	Yaw+30.4, Pitch-33.7	1102,173,3838,0,1309,2158,3467,1504	1102,173,3838,0,1309,2158,3467,1504	PASS	1	0

30.4	-33.6	Yaw+30.4, Pitch-33.6	1100,169,3838,0,1308,2158,3468,1506	1100,169,3838,0,1308,2158,3468,1506	PASS	1	0

30.4	-33.5	Yaw+30.4, Pitch-33.5	1099,165,3838,0,1306,2158,3469,1507	1099,165,3838,0,1306,2158,3469,1507	PASS	1	0

30.4	-33.4	Yaw+30.4, Pitch-33.4	1097,160,3838,0,1305,2158,3469,1508	1097,160,3838,0,1305,2158,3469,1508	PASS	1	0

30.4	-33.3	Yaw+30.4, Pitch-33.3	1096,156,3838,0,1304,2158,3470,1510	1096,156,3838,0,1304,2158,3470,1510	PASS	1	0

30.4	-33.2	Yaw+30.4, Pitch-33.2	1094,152,3838,0,1302,2158,3471,1511	1094,152,3838,0,1302,2158,3471,1511	PASS	1	0

30.4	-33.1	Yaw+30.4, Pitch-33.1	1093,148,3838,0,1301,2158,3471,1512	1093,148,3838,0,1301,2158,3471,1512	PASS	1	0

30.4	-33.0	Yaw+30.4, Pitch-33.0	1091,144,3838,0,1299,2158,3472,1513	1091,144,3838,0,1299,2158,3472,1513	PASS	1	0

30.4	-32.9	Yaw+30.4, Pitch-32.9	1090,140,3838,0,1298,2158,3473,1515	1090,140,3838,0,1298,2158,3473,1515	PASS	1	0

