VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-5.2	35.9	Yaw-5.2, Pitch+35.9	465,267,3338,0,0,1351,3838,1074	464,267,3340,0,0,1358,3838,1083	FAIL	3536	9
-5.2	36.0	Yaw-5.2, Pitch+36.0	466,267,3337,0,0,1347,3838,1070	464,267,3340,0,0,1358,3838,1083	FAIL	3536	13
-5.2	36.1	Yaw-5.2, Pitch+36.1	467,267,3336,0,0,1344,3838,1066	464,267,3340,0,0,1358,3838,1083	FAIL	3537	17
-5.2	36.2	Yaw-5.2, Pitch+36.2	468,267,3335,0,0,1340,3838,1062	464,267,3340,0,0,1358,3838,1083	FAIL	3537	21
-5.2	36.3	Yaw-5.2, Pitch+36.3	469,267,3334,0,0,1337,3838,1057	464,267,3340,0,0,1358,3838,1083	FAIL	3537	26
-5.2	36.4	Yaw-5.2, Pitch+36.4	470,267,3333,0,0,1333,3838,1053	464,267,3340,0,0,1358,3838,1083	FAIL	3537	30
-5.2	36.5	Yaw-5.2, Pitch+36.5	470,267,3333,0,0,1330,3838,1049	464,267,3340,0,0,1358,3838,1083	FAIL	3537	34
-5.2	36.6	Yaw-5.2, Pitch+36.6	471,267,3332,0,0,1326,3838,1045	464,267,3340,0,0,1358,3838,1083	FAIL	3537	38
-5.2	36.7	Yaw-5.2, Pitch+36.7	472,267,3331,0,0,1323,3838,1041	464,267,3340,0,0,1358,3838,1083	FAIL	3537	42
-5.2	36.8	Yaw-5.2, Pitch+36.8	473,267,3330,0,0,1319,3838,1036	464,267,3340,0,0,1358,3838,1083	FAIL	3537	47
-5.2	36.9	Yaw-5.2, Pitch+36.9	474,267,3329,0,0,1315,3838,1032	464,267,3340,0,0,1358,3838,1083	FAIL	3537	51
-5.2	37.0	Yaw-5.2, Pitch+37.0	475,267,3328,0,0,1312,3838,1028	464,267,3340,0,0,1358,3838,1083	FAIL	3537	55
-5.2	37.1	Yaw-5.2, Pitch+37.1	476,267,3327,0,0,1308,3838,1024	464,267,3340,0,0,1358,3838,1083	FAIL	3537	59
-5.2	37.2	Yaw-5.2, Pitch+37.2	476,268,3327,0,0,1305,3838,1020	464,267,3340,0,0,1358,3838,1083	FAIL	3537	63
-5.2	37.3	Yaw-5.2, Pitch+37.3	477,268,3326,0,0,1301,3838,1015	464,267,3340,0,0,1358,3838,1083	FAIL	3537	68
-5.2	37.4	Yaw-5.2, Pitch+37.4	478,268,3325,0,0,1298,3838,1011	464,267,3340,0,0,1358,3838,1083	FAIL	3537	72
-5.2	37.5	Yaw-5.2, Pitch+37.5	479,268,3324,0,0,1294,3838,1007	464,267,3340,0,0,1358,3838,1083	FAIL	3537	76
-5.2	37.6	Yaw-5.2, Pitch+37.6	480,268,3323,0,0,1291,3838,1003	464,267,3340,0,0,1358,3838,1083	FAIL	3537	80
-5.2	37.7	Yaw-5.2, Pitch+37.7	481,268,3322,0,0,1287,3838,998	464,267,3340,0,0,1358,3838,1083	FAIL	3537	85
-5.2	37.8	Yaw-5.2, Pitch+37.8	481,268,3322,0,0,1284,3838,994	464,267,3340,0,0,1358,3838,1083	FAIL	3537	89
-5.2	37.9	Yaw-5.2, Pitch+37.9	482,268,3321,0,0,1280,3838,990	464,267,3340,0,0,1358,3838,1083	FAIL	3537	93
-5.2	38.0	Yaw-5.2, Pitch+38.0	483,268,3320,0,0,1276,3838,986	464,267,3340,0,0,1358,3838,1083	FAIL	3537	97
-5.2	38.1	Yaw-5.2, Pitch+38.1	484,268,3319,0,0,1273,3838,982	464,267,3340,0,0,1358,3838,1083	FAIL	3537	101
-5.2	38.2	Yaw-5.2, Pitch+38.2	485,268,3318,0,0,1269,3838,977	464,267,3340,0,0,1358,3838,1083	FAIL	3537	106
-5.2	38.3	Yaw-5.2, Pitch+38.3	485,268,3317,0,0,1266,3838,973	464,267,3340,0,0,1358,3838,1083	FAIL	3537	110
-5.2	38.4	Yaw-5.2, Pitch+38.4	486,268,3317,0,0,1262,3838,969	464,267,3340,0,0,1358,3838,1083	FAIL	3537	114
-5.2	38.5	Yaw-5.2, Pitch+38.5	487,268,3316,0,0,1258,3838,965	464,267,3340,0,0,1358,3838,1083	FAIL	3537	118
-5.2	38.6	Yaw-5.2, Pitch+38.6	488,268,3315,0,0,1255,3838,960	464,267,3340,0,0,1358,3838,1083	FAIL	3537	123
-5.2	38.7	Yaw-5.2, Pitch+38.7	489,268,3314,0,0,1251,3838,956	464,267,3340,0,0,1358,3838,1083	FAIL	3537	127
-5.2	38.8	Yaw-5.2, Pitch+38.8	490,268,3313,0,0,1248,3838,952	464,267,3340,0,0,1358,3838,1083	FAIL	3537	131
-5.2	38.9	Yaw-5.2, Pitch+38.9	490,268,3313,0,0,1244,3838,947	464,267,3340,0,0,1358,3838,1083	FAIL	3537	136
-5.2	39.0	Yaw-5.2, Pitch+39.0	491,268,3312,0,0,1240,3838,943	464,267,3340,0,0,1358,3838,1083	FAIL	3537	140
-5.2	39.1	Yaw-5.2, Pitch+39.1	492,268,3311,0,0,1237,3838,939	464,267,3340,0,0,1358,3838,1083	FAIL	3537	144
-5.2	39.2	Yaw-5.2, Pitch+39.2	493,269,3310,0,0,1233,3838,935	464,267,3340,0,0,1358,3838,1083	FAIL	3537	148
-5.2	39.3	Yaw-5.2, Pitch+39.3	494,269,3309,0,0,1230,3838,930	464,267,3340,0,0,1358,3838,1083	FAIL	3537	153
-5.2	39.4	Yaw-5.2, Pitch+39.4	494,269,3309,0,0,1226,3838,926	464,267,3340,0,0,1358,3838,1083	FAIL	3537	157
-5.2	39.5	Yaw-5.2, Pitch+39.5	495,269,3308,0,0,1222,3838,922	464,267,3340,0,0,1358,3838,1083	FAIL	3537	161
-5.2	39.6	Yaw-5.2, Pitch+39.6	496,269,3307,0,0,1219,3838,918	464,267,3340,0,0,1358,3838,1083	FAIL	3537	165
-5.2	39.7	Yaw-5.2, Pitch+39.7	497,269,3306,0,0,1215,3838,913	464,267,3340,0,0,1358,3838,1083	FAIL	3537	170
-5.2	39.8	Yaw-5.2, Pitch+39.8	498,269,3305,0,0,1211,3838,909	464,267,3340,0,0,1358,3838,1083	FAIL	3537	174
-5.2	39.9	Yaw-5.2, Pitch+39.9	498,269,3305,0,0,1208,3838,905	464,267,3340,0,0,1358,3838,1083	FAIL	3537	178
-5.2	40.0	Yaw-5.2, Pitch+40.0	499,269,3304,0,0,1204,3838,900	464,267,3340,0,0,1358,3838,1083	FAIL	3537	183
-5.1	0.1	Yaw-5.1, Pitch+0.1	0,178,3638,0,-1,2158,3640,2158		FAIL	-1	0
-5.1	0.2	Yaw-5.1, Pitch+0.2	3,179,3639,0,0,2158,3643,2156	3,179,3639,0,0,2158,3643,2156	PASS	1	0
-5.1	0.3	Yaw-5.1, Pitch+0.3	5,179,3640,0,0,2158,3646,2155	5,179,3640,0,0,2158,3646,2155	PASS	1	0
-5.1	0.4	Yaw-5.1, Pitch+0.4	6,180,3641,0,0,2158,3648,2155	6,180,3641,0,0,2158,3648,2155	PASS	1	0
-5.1	0.5	Yaw-5.1, Pitch+0.5	8,180,3642,0,0,2158,3651,2154	8,180,3642,0,0,2158,3651,2154	PASS	1	0
-5.1	0.6	Yaw-5.1, Pitch+0.6	10,181,3643,0,0,2158,3654,2153	10,181,3643,0,0,2158,3654,2153	PASS	1	0
-5.1	0.7	Yaw-5.1, Pitch+0.7	12,181,3644,0,0,2158,3656,2153	12,181,3644,0,0,2158,3656,2153	PASS	1	0
-5.1	0.8	Yaw-5.1, Pitch+0.8	13,182,3645,0,0,2158,3659,2152	13,182,3645,0,0,2158,3659,2152	PASS	1	0
-5.1	0.9	Yaw-5.1, Pitch+0.9	15,182,3646,0,0,2158,3662,2152	15,182,3646,0,0,2158,3662,2152	PASS	1	0
-5.1	1.0	Yaw-5.1, Pitch+1.0	17,183,3647,0,0,2158,3665,2151	17,183,3647,0,0,2158,3665,2151	PASS	1	0
-5.1	1.1	Yaw-5.1, Pitch+1.1	19,183,3648,0,0,2158,3667,2150	19,183,3648,0,0,2158,3667,2150	PASS	1	0
-5.1	1.2	Yaw-5.1, Pitch+1.2	20,184,3649,0,0,2158,3670,2150	20,184,3649,0,0,2158,3670,2150	PASS	1	0
-5.1	1.3	Yaw-5.1, Pitch+1.3	22,184,3650,0,0,2158,3673,2149	22,184,3650,0,0,2158,3673,2149	PASS	1	0
-5.1	1.4	Yaw-5.1, Pitch+1.4	24,185,3651,0,0,2158,3676,2149	24,185,3651,0,0,2158,3676,2149	PASS	1	0
-5.1	1.5	Yaw-5.1, Pitch+1.5	25,185,3652,0,0,2158,3679,2148	25,185,3652,0,0,2158,3679,2148	PASS	1	0
-5.1	1.6	Yaw-5.1, Pitch+1.6	27,186,3653,0,0,2158,3681,2147	27,186,3653,0,0,2158,3681,2147	PASS	1	0
-5.1	1.7	Yaw-5.1, Pitch+1.7	29,186,3654,0,0,2158,3684,2147	29,186,3654,0,0,2158,3684,2147	PASS	1	0
-5.1	1.8	Yaw-5.1, Pitch+1.8	31,187,3656,0,0,2158,3687,2146	31,187,3656,0,0,2158,3687,2146	PASS	1	0
-5.1	1.9	Yaw-5.1, Pitch+1.9	32,187,3657,0,0,2158,3690,2146	32,187,3657,0,0,2158,3690,2146	PASS	1	0
-5.1	2.0	Yaw-5.1, Pitch+2.0	34,188,3658,0,0,2158,3693,2145	34,188,3658,0,0,2158,3693,2145	PASS	1	0
-5.1	2.1	Yaw-5.1, Pitch+2.1	36,188,3659,0,0,2158,3696,2144	36,188,3659,0,0,2158,3696,2144	PASS	1	0
-5.1	2.2	Yaw-5.1, Pitch+2.2	37,189,3660,0,0,2158,3699,2144	37,189,3660,0,0,2158,3699,2144	PASS	1	0
-5.1	2.3	Yaw-5.1, Pitch+2.3	39,189,3661,0,0,2158,3702,2143	39,189,3661,0,0,2158,3702,2143	PASS	1	0
-5.1	2.4	Yaw-5.1, Pitch+2.4	41,190,3662,0,0,2158,3705,2142	41,190,3662,0,0,2158,3705,2142	PASS	1	0
-5.1	2.5	Yaw-5.1, Pitch+2.5	43,190,3663,0,0,2158,3708,2142	43,190,3663,0,0,2158,3708,2142	PASS	1	0
-5.1	2.6	Yaw-5.1, Pitch+2.6	44,191,3665,0,0,2158,3711,2141	44,191,3665,0,0,2158,3711,2141	PASS	1	0
-5.1	2.7	Yaw-5.1, Pitch+2.7	46,191,3666,0,0,2158,3714,2141	46,191,3666,0,0,2158,3714,2141	PASS	1	0
-5.1	2.8	Yaw-5.1, Pitch+2.8	48,192,3667,0,0,2158,3717,2140	48,192,3667,0,0,2158,3717,2140	PASS	1	0
-5.1	2.9	Yaw-5.1, Pitch+2.9	49,192,3668,0,0,2158,3720,2139	49,192,3668,0,0,2158,3720,2139	PASS	1	0
-5.1	3.0	Yaw-5.1, Pitch+3.0	51,193,3669,0,0,2158,3723,2139	51,193,3669,0,0,2158,3723,2139	PASS	1	0
-5.1	3.1	Yaw-5.1, Pitch+3.1	53,193,3671,0,0,2158,3726,2138	53,193,3671,0,0,2158,3726,2138	PASS	1	0
-5.1	3.2	Yaw-5.1, Pitch+3.2	55,194,3672,0,0,2158,3729,2138	55,194,3672,0,0,2158,3729,2138	PASS	1	0
-5.1	3.3	Yaw-5.1, Pitch+3.3	56,194,3673,0,0,2158,3733,2137	56,194,3673,0,0,2158,3733,2137	PASS	1	0
-5.1	3.4	Yaw-5.1, Pitch+3.4	58,195,3674,0,0,2158,3736,2136	58,195,3674,0,0,2158,3736,2136	PASS	1	0
-5.1	3.5	Yaw-5.1, Pitch+3.5	60,195,3676,0,0,2158,3739,2136	60,195,3676,0,0,2158,3739,2136	PASS	1	0
-5.1	3.6	Yaw-5.1, Pitch+3.6	61,196,3677,0,0,2158,3742,2135	61,196,3677,0,0,2158,3742,2135	PASS	1	0
-5.1	3.7	Yaw-5.1, Pitch+3.7	63,196,3678,0,0,2158,3745,2134	63,196,3678,0,0,2158,3745,2134	PASS	1	0
-5.1	3.8	Yaw-5.1, Pitch+3.8	65,197,3680,0,0,2158,3749,2134	65,197,3680,0,0,2158,3749,2134	PASS	1	0
-5.1	3.9	Yaw-5.1, Pitch+3.9	67,197,3681,0,0,2158,3752,2133	67,197,3681,0,0,2158,3752,2133	PASS	1	0
-5.1	4.0	Yaw-5.1, Pitch+4.0	68,198,3682,0,0,2158,3755,2132	68,198,3682,0,0,2158,3755,2132	PASS	1	0
-5.1	4.1	Yaw-5.1, Pitch+4.1	70,198,3684,0,0,2158,3758,2132	70,198,3684,0,0,2158,3758,2132	PASS	1	0
-5.1	4.2	Yaw-5.1, Pitch+4.2	72,199,3685,0,0,2158,3762,2131	72,199,3685,0,0,2158,3762,2131	PASS	1	0
-5.1	4.3	Yaw-5.1, Pitch+4.3	73,199,3686,0,0,2158,3765,2131	73,199,3686,0,0,2158,3765,2131	PASS	1	0
-5.1	4.4	Yaw-5.1, Pitch+4.4	75,200,3688,0,0,2158,3768,2130	75,200,3688,0,0,2158,3768,2130	PASS	1	0
-5.1	4.5	Yaw-5.1, Pitch+4.5	77,200,3689,0,0,2158,3772,2129	77,200,3689,0,0,2158,3772,2129	PASS	1	0
-5.1	4.6	Yaw-5.1, Pitch+4.6	79,201,3691,0,0,2158,3775,2129	79,201,3691,0,0,2158,3775,2129	PASS	1	0
-5.1	4.7	Yaw-5.1, Pitch+4.7	80,201,3692,0,0,2158,3778,2128	80,201,3692,0,0,2158,3778,2128	PASS	1	0
-5.1	4.8	Yaw-5.1, Pitch+4.8	82,202,3693,0,0,2158,3782,2127	82,202,3693,0,0,2158,3782,2127	PASS	1	0
-5.1	4.9	Yaw-5.1, Pitch+4.9	84,202,3695,0,0,2158,3785,2127	84,202,3695,0,0,2158,3785,2127	PASS	1	0
-5.1	5.0	Yaw-5.1, Pitch+5.0	85,203,3696,0,0,2158,3789,2126	85,203,3696,0,0,2158,3789,2126	PASS	1	0
-5.1	5.1	Yaw-5.1, Pitch+5.1	87,203,3698,0,0,2158,3792,2125	87,203,3698,0,0,2158,3792,2125	PASS	1	0
-5.1	5.2	Yaw-5.1, Pitch+5.2	89,204,3699,0,0,2158,3796,2125	97,208,3699,5,9,2157,3795,2125	FAIL	1	9
-5.1	5.3	Yaw-5.1, Pitch+5.3	90,204,3701,0,0,2158,3799,2124	98,208,3701,5,9,2157,3799,2124	FAIL	1	9
-5.1	5.4	Yaw-5.1, Pitch+5.4	92,205,3702,0,0,2158,3803,2123	101,209,3702,5,9,2157,3802,2122	FAIL	1	9
-5.1	5.5	Yaw-5.1, Pitch+5.5	94,205,3704,0,0,2158,3806,2123	103,209,3704,5,9,2157,3806,2123	FAIL	1	9
-5.1	5.6	Yaw-5.1, Pitch+5.6	96,206,3705,0,0,2158,3810,2122	105,210,3705,5,10,2157,3809,2122	FAIL	1	10
-5.1	5.7	Yaw-5.1, Pitch+5.7	97,206,3707,0,0,2158,3813,2122	106,210,3707,6,10,2157,3812,2122	FAIL	1	10
-5.1	5.8	Yaw-5.1, Pitch+5.8	99,207,3708,0,0,2158,3817,2121	109,212,3708,6,10,2157,3817,2121	FAIL	1	10
-5.1	5.9	Yaw-5.1, Pitch+5.9	101,207,3710,0,0,2158,3820,2120	111,212,3710,6,10,2157,3820,2120	FAIL	1	10
-5.1	6.0	Yaw-5.1, Pitch+6.0	102,207,3711,0,0,2158,3824,2120	112,212,3711,6,11,2157,3824,2119	FAIL	1	11
-5.1	6.1	Yaw-5.1, Pitch+6.1	104,208,3713,0,0,2158,3828,2119	114,213,3713,6,11,2157,3828,2119	FAIL	1	11
-5.1	6.2	Yaw-5.1, Pitch+6.2	106,208,3714,0,0,2158,3831,2118	116,213,3714,6,11,2157,3831,2118	FAIL	1	11
-5.1	6.3	Yaw-5.1, Pitch+6.3	107,209,3716,0,0,2158,3835,2118	118,214,3716,6,12,2157,3835,2118	FAIL	1	12
-5.1	6.4	Yaw-5.1, Pitch+6.4	108,209,3716,0,-1,2158,3838,2117		FAIL	-1	0
-5.1	6.5	Yaw-5.1, Pitch+6.5	111,210,3715,0,0,2155,3838,2113	122,215,3715,7,12,2154,3838,2113	FAIL	1	12
-5.1	6.6	Yaw-5.1, Pitch+6.6	112,210,3713,0,0,2153,3838,2111	123,215,3713,7,12,2152,3837,2111	FAIL	1	12
-5.1	6.7	Yaw-5.1, Pitch+6.7	114,210,3711,0,0,2151,3838,2108	125,216,3711,7,13,2150,3837,2108	FAIL	1	13
-5.1	6.8	Yaw-5.1, Pitch+6.8	116,211,3709,0,0,2149,3838,2105	128,217,3709,7,13,2148,3837,2105	FAIL	1	13
-5.1	6.9	Yaw-5.1, Pitch+6.9	117,211,3708,0,0,2147,3838,2103	129,217,3708,7,13,2146,3838,2103	FAIL	1	13
-5.1	7.0	Yaw-5.1, Pitch+7.0	119,211,3706,0,0,2145,3838,2100	131,217,3706,7,13,2144,3838,2100	FAIL	1	13
-5.1	7.1	Yaw-5.1, Pitch+7.1	120,212,3704,0,0,2143,3838,2097	132,218,3704,7,14,2142,3837,2097	FAIL	1	14
-5.1	7.2	Yaw-5.1, Pitch+7.2	122,212,3702,0,0,2141,3838,2094	135,218,3702,7,14,2140,3838,2094	FAIL	1	14
-5.1	7.3	Yaw-5.1, Pitch+7.3	123,212,3701,0,0,2139,3838,2092	136,218,3701,8,14,2138,3838,2092	FAIL	1	14
-5.1	7.4	Yaw-5.1, Pitch+7.4	125,213,3699,0,0,2137,3838,2089	138,219,3699,8,14,2136,3837,2089	FAIL	1	14
-5.1	7.5	Yaw-5.1, Pitch+7.5	127,213,3697,0,0,2135,3838,2086	140,219,3697,8,15,2134,3837,2085	FAIL	1	15
-5.1	7.6	Yaw-5.1, Pitch+7.6	128,213,3696,0,0,2133,3838,2083	141,219,3696,8,15,2132,3838,2083	FAIL	1	15
-5.1	7.7	Yaw-5.1, Pitch+7.7	130,213,3694,0,0,2132,3838,2080	144,220,3694,8,15,2131,3837,2080	FAIL	1	15
-5.1	7.8	Yaw-5.1, Pitch+7.8	131,214,3692,0,0,2130,3838,2078	145,221,3692,8,15,2129,3838,2078	FAIL	1	15
-5.1	7.9	Yaw-5.1, Pitch+7.9	133,214,3690,0,0,2128,3838,2075	147,221,3690,8,16,2127,3838,2075	FAIL	1	16
-5.1	8.0	Yaw-5.1, Pitch+8.0	134,214,3689,0,0,2126,3838,2072	148,221,3689,8,16,2125,3837,2072	FAIL	1	16
-5.1	8.1	Yaw-5.1, Pitch+8.1	136,215,3687,0,0,2123,3838,2069	150,222,3687,9,16,2122,3838,2069	FAIL	1	16
-5.1	8.2	Yaw-5.1, Pitch+8.2	138,215,3685,0,0,2121,3838,2066	153,222,3685,9,16,2120,3838,2066	FAIL	1	16
-5.1	8.3	Yaw-5.1, Pitch+8.3	139,215,3684,0,0,2119,3838,2064	154,222,3684,9,17,2118,3837,2064	FAIL	1	17
-5.1	8.4	Yaw-5.1, Pitch+8.4	141,216,3682,0,0,2117,3838,2061	156,223,3682,9,17,2116,3837,2061	FAIL	1	17
-5.1	8.5	Yaw-5.1, Pitch+8.5	142,216,3680,0,0,2115,3838,2058	157,223,3680,9,17,2114,3838,2058	FAIL	1	17
-5.1	8.6	Yaw-5.1, Pitch+8.6	144,216,3679,0,0,2113,3838,2055	159,223,3679,9,17,2112,3838,2055	FAIL	1	17
-5.1	8.7	Yaw-5.1, Pitch+8.7	145,216,3677,0,0,2111,3838,2052	161,224,3677,9,18,2110,3838,2052	FAIL	1	18
-5.1	8.8	Yaw-5.1, Pitch+8.8	147,217,3675,0,0,2109,3838,2049	163,225,3675,9,18,2108,3838,2049	FAIL	1	18
-5.1	8.9	Yaw-5.1, Pitch+8.9	148,217,3674,0,0,2107,3838,2046	164,225,3674,10,18,2106,3838,2046	FAIL	1	18
-5.1	9.0	Yaw-5.1, Pitch+9.0	150,217,3672,0,0,2105,3838,2044	166,225,3672,10,19,2104,3838,2043	FAIL	1	19
-5.1	9.1	Yaw-5.1, Pitch+9.1	151,218,3670,0,0,2103,3838,2041	168,226,3670,10,19,2102,3838,2041	FAIL	1	19
-5.1	9.2	Yaw-5.1, Pitch+9.2	153,218,3669,0,0,2101,3838,2038	170,226,3669,10,19,2100,3838,2038	FAIL	1	19
-5.1	9.3	Yaw-5.1, Pitch+9.3	154,218,3667,0,0,2099,3838,2035	171,226,3667,10,19,2098,3838,2035	FAIL	1	19
-5.1	9.4	Yaw-5.1, Pitch+9.4	156,218,3665,0,0,2097,3838,2032	173,226,3665,10,20,2096,3838,2032	FAIL	1	20
-5.1	9.5	Yaw-5.1, Pitch+9.5	158,219,3664,0,0,2095,3838,2029	176,227,3664,10,20,2094,3838,2029	FAIL	1	20
-5.1	9.6	Yaw-5.1, Pitch+9.6	159,219,3662,0,0,2093,3838,2026	177,227,3662,10,20,2092,3837,2026	FAIL	1	20
-5.1	9.7	Yaw-5.1, Pitch+9.7	161,219,3660,0,0,2090,3838,2023	179,228,3660,11,21,2089,3837,2022	FAIL	1	21
-5.1	9.8	Yaw-5.1, Pitch+9.8	162,220,3659,0,0,2088,3838,2020	180,229,3659,11,21,2087,3838,2020	FAIL	1	21
-5.1	9.9	Yaw-5.1, Pitch+9.9	164,220,3657,0,0,2086,3838,2017	182,229,3658,11,21,2085,3838,2017	FAIL	1	21
-5.1	10.0	Yaw-5.1, Pitch+10.0	165,220,3655,0,0,2084,3838,2014	184,229,3656,11,21,2083,3838,2014	FAIL	1	21
-5.1	10.1	Yaw-5.1, Pitch+10.1	167,220,3654,0,0,2082,3838,2011	186,229,3655,11,22,2081,3838,2011	FAIL	1	22
-5.1	10.2	Yaw-5.1, Pitch+10.2	168,221,3652,0,0,2080,3838,2008	187,230,3653,11,22,2079,3838,2008	FAIL	1	22
-5.1	10.3	Yaw-5.1, Pitch+10.3	170,221,3651,0,0,2078,3838,2006	189,230,3652,11,22,2077,3838,2006	FAIL	1	22
-5.1	10.4	Yaw-5.1, Pitch+10.4	171,221,3649,0,0,2076,3838,2003	191,230,3650,11,23,2075,3837,2002	FAIL	1	23
-5.1	10.5	Yaw-5.1, Pitch+10.5	172,221,3647,0,0,2073,3838,2000	192,230,3648,12,23,2072,3837,2000	FAIL	1	23
-5.1	10.6	Yaw-5.1, Pitch+10.6	174,222,3646,0,0,2071,3838,1997	194,231,3647,12,23,2070,3838,1997	FAIL	1	23
-5.1	10.7	Yaw-5.1, Pitch+10.7	175,222,3644,0,0,2069,3838,1994	195,232,3645,12,24,2068,3838,1994	FAIL	1	24
-5.1	10.8	Yaw-5.1, Pitch+10.8	177,222,3642,0,0,2067,3838,1991	198,232,3643,12,24,2066,3838,1991	FAIL	1	24
-5.1	10.9	Yaw-5.1, Pitch+10.9	178,223,3641,0,0,2065,3838,1988	199,233,3642,12,24,2064,3838,1988	FAIL	1	24
-5.1	11.0	Yaw-5.1, Pitch+11.0	180,223,3639,0,0,2062,3838,1985	201,233,3640,12,25,2061,3837,1985	FAIL	1	25
-5.1	11.1	Yaw-5.1, Pitch+11.1	181,223,3638,0,0,2060,3838,1982	202,233,3639,12,25,2059,3838,1982	FAIL	1	25
-5.1	11.2	Yaw-5.1, Pitch+11.2	183,223,3636,0,0,2058,3838,1979	205,233,3637,12,25,2057,3838,1979	FAIL	1	25
-5.1	11.3	Yaw-5.1, Pitch+11.3	184,224,3634,0,0,2056,3838,1976	206,234,3635,13,26,2055,3838,1976	FAIL	1	26
-5.1	11.4	Yaw-5.1, Pitch+11.4	186,224,3633,0,0,2054,3838,1973	208,234,3634,13,26,2053,3838,1973	FAIL	1	26
-5.1	11.5	Yaw-5.1, Pitch+11.5	187,224,3631,0,0,2051,3838,1969	209,234,3632,13,26,2050,3838,1969	FAIL	1	26
-5.1	11.6	Yaw-5.1, Pitch+11.6	189,224,3630,0,0,2049,3838,1966	211,234,3631,13,26,2048,3838,1966	FAIL	1	26
-5.1	11.7	Yaw-5.1, Pitch+11.7	190,225,3628,0,0,2047,3838,1963	213,236,3629,13,27,2046,3837,1962	FAIL	1	27
-5.1	11.8	Yaw-5.1, Pitch+11.8	192,225,3627,0,0,2045,3838,1960	215,236,3628,13,27,2044,3838,1960	FAIL	1	27
-5.1	11.9	Yaw-5.1, Pitch+11.9	193,225,3625,0,0,2042,3838,1957	216,236,3626,13,27,2041,3838,1957	FAIL	1	27
-5.1	12.0	Yaw-5.1, Pitch+12.0	194,225,3623,0,0,2040,3838,1954	218,236,3624,13,28,2039,3838,1954	FAIL	1	28
-5.1	12.1	Yaw-5.1, Pitch+12.1	196,226,3622,0,0,2038,3838,1951	220,237,3623,14,28,2037,3838,1951	FAIL	1	28
-5.1	12.2	Yaw-5.1, Pitch+12.2	197,226,3620,0,0,2036,3838,1948	221,237,3621,14,28,2035,3838,1947	FAIL	1	28
-5.1	12.3	Yaw-5.1, Pitch+12.3	199,226,3619,0,0,2033,3838,1945	223,237,3620,14,29,2032,3838,1945	FAIL	1	29
-5.1	12.4	Yaw-5.1, Pitch+12.4	200,226,3617,0,0,2031,3838,1942	225,237,3618,14,29,2030,3838,1942	FAIL	1	29
-5.1	12.5	Yaw-5.1, Pitch+12.5	202,227,3616,0,0,2029,3838,1939	227,238,3617,14,29,2028,3838,1939	FAIL	1	29
-5.1	12.6	Yaw-5.1, Pitch+12.6	203,227,3614,0,0,2027,3838,1936	228,239,3615,14,30,2026,3838,1936	FAIL	1	30
-5.1	12.7	Yaw-5.1, Pitch+12.7	204,227,3613,0,0,2024,3838,1933	229,239,3614,14,30,2023,3838,1933	FAIL	1	30
-5.1	12.8	Yaw-5.1, Pitch+12.8	206,227,3611,0,0,2022,3838,1929	232,239,3612,14,30,2021,3838,1929	FAIL	1	30
-5.1	12.9	Yaw-5.1, Pitch+12.9	207,228,3610,0,0,2020,3838,1926	233,240,3611,15,31,2019,3838,1926	FAIL	1	31
-5.1	13.0	Yaw-5.1, Pitch+13.0	209,228,3608,0,0,2017,3838,1923	235,240,3609,15,31,2016,3837,1922	FAIL	1	31
-5.1	13.1	Yaw-5.1, Pitch+13.1	210,228,3607,0,0,2015,3838,1920	236,240,3608,15,31,2014,3838,1920	FAIL	1	31
-5.1	13.2	Yaw-5.1, Pitch+13.2	211,228,3605,0,0,2013,3838,1917	238,240,3606,15,32,2012,3838,1917	FAIL	1	32
-5.1	13.3	Yaw-5.1, Pitch+13.3	213,229,3604,0,0,2010,3838,1914	240,241,3605,15,32,2009,3838,1914	FAIL	1	32
-5.1	13.4	Yaw-5.1, Pitch+13.4	214,229,3602,0,0,2008,3838,1911	241,241,3603,15,32,2007,3838,1911	FAIL	1	32
-5.1	13.5	Yaw-5.1, Pitch+13.5	216,229,3600,0,0,2006,3838,1907	243,241,3601,15,33,2005,3838,1907	FAIL	1	33
-5.1	13.6	Yaw-5.1, Pitch+13.6	217,229,3599,0,0,2003,3838,1904	245,242,3601,15,33,2002,3837,1904	FAIL	1	33
-5.1	13.7	Yaw-5.1, Pitch+13.7	218,230,3597,0,0,2001,3838,1901	246,243,3599,16,34,2000,3838,1901	FAIL	1	34
-5.1	13.8	Yaw-5.1, Pitch+13.8	220,230,3596,0,0,1999,3838,1898	248,243,3598,16,34,1998,3837,1897	FAIL	1	34
-5.1	13.9	Yaw-5.1, Pitch+13.9	221,230,3594,0,0,1996,3838,1895	250,243,3596,16,34,1995,3838,1895	FAIL	1	34
-5.1	14.0	Yaw-5.1, Pitch+14.0	223,230,3593,0,0,1994,3838,1892	252,243,3595,16,35,1993,3838,1892	FAIL	1	35
-5.1	14.1	Yaw-5.1, Pitch+14.1	224,231,3591,0,0,1992,3838,1888	253,244,3593,16,35,1991,3838,1888	FAIL	1	35
-5.1	14.2	Yaw-5.1, Pitch+14.2	225,231,3590,0,0,1989,3838,1885	254,244,3592,16,35,1988,3838,1885	FAIL	1	35
