[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[17:53:13] [17:53:13] [20200/37044] coords=(525,525,3839,0,875,1061,1519,1061) PASS:1101 FAIL:19099 (5%) | Elapsed:113.0min | Rate:0.336s/test | ETA:94.3min
[17:53:30] [17:53:30] [20250/37044] coords=(525,525,3839,0,1869,1061,3371,1929) PASS:1101 FAIL:19149 (5%) | Elapsed:113.3min | Rate:0.336s/test | ETA:94.0min
[17:53:47] [17:53:47] [20300/37044] coords=(875,175,3839,0,175,1579,2219,1929) PASS:1109 FAIL:19191 (5%) | Elapsed:113.6min | Rate:0.336s/test | ETA:93.7min
[17:54:04] [17:54:04] [20350/37044] coords=(875,175,3839,0,525,1929,2671,1579) PASS:1126 FAIL:19224 (5%) | Elapsed:113.9min | Rate:0.336s/test | ETA:93.4min
[17:54:20] [17:54:20] [20400/37044] coords=(875,175,3839,0,875,1929,1519,1579) PASS:1145 FAIL:19255 (5%) | Elapsed:114.1min | Rate:0.336s/test | ETA:93.1min
[17:54:37] [17:54:37] [20450/37044] coords=(875,175,3839,0,1225,1929,3371,1061) PASS:1153 FAIL:19297 (5%) | Elapsed:114.4min | Rate:0.336s/test | ETA:92.8min
[17:54:54] [17:54:54] [20500/37044] coords=(875,175,3839,0,1869,1579,3021,1929) PASS:1157 FAIL:19343 (5%) | Elapsed:114.7min | Rate:0.336s/test | ETA:92.6min
[17:55:11] [17:55:11] [20550/37044] coords=(875,175,3839,0,2219,1579,1869,1929) PASS:1157 FAIL:19393 (5%) | Elapsed:115.0min | Rate:0.336s/test | ETA:92.3min
[17:55:27] [17:55:27] [20600/37044] coords=(875,175,3839,0,175,1061,1869,1061) PASS:1157 FAIL:19443 (5%) | Elapsed:115.3min | Rate:0.336s/test | ETA:92.0min
[17:55:44] [17:55:44] [20650/37044] coords=(875,175,3839,0,1225,1061,3721,1579) PASS:1157 FAIL:19493 (5%) | Elapsed:115.5min | Rate:0.336s/test | ETA:91.7min
[17:56:01] [17:56:01] [20700/37044] coords=(875,175,3839,0,1869,1061,2671,1061) PASS:1157 FAIL:19543 (5%) | Elapsed:115.8min | Rate:0.336s/test | ETA:91.5min
[17:56:18] [17:56:18] [20750/37044] coords=(875,525,3839,0,175,1929,2671,1929) PASS:1159 FAIL:19591 (5%) | Elapsed:116.1min | Rate:0.336s/test | ETA:91.2min
[17:56:35] [17:56:35] [20800/37044] coords=(875,525,3839,0,525,1929,1519,1929) PASS:1173 FAIL:19627 (5%) | Elapsed:116.4min | Rate:0.336s/test | ETA:90.9min
[17:56:52] [17:56:52] [20850/37044] coords=(875,525,3839,0,875,1929,3721,1061) PASS:1179 FAIL:19671 (5%) | Elapsed:116.7min | Rate:0.336s/test | ETA:90.6min
[17:57:08] [17:57:08] [20900/37044] coords=(875,525,3839,0,1519,1579,3371,1579) PASS:1183 FAIL:19717 (5%) | Elapsed:116.9min | Rate:0.336s/test | ETA:90.3min
[17:57:25] [17:57:25] [20950/37044] coords=(875,525,3839,0,1869,1579,2219,1579) PASS:1185 FAIL:19765 (5%) | Elapsed:117.2min | Rate:0.336s/test | ETA:90.1min
[17:57:42] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:57:42] [17:57:42] [21000/37044] coords=(875,525,3839,0,2219,1579,2219,1061) PASS:1185 FAIL:19815 (5%) | Elapsed:117.5min | Rate:0.336s/test | ETA:89.8min
[17:58:00] [17:58:00] [21050/37044] coords=(875,525,3839,0,525,1061,3721,1929) PASS:1185 FAIL:19865 (5%) | Elapsed:117.8min | Rate:0.336s/test | ETA:89.5min
[17:58:18] [17:58:18] [21100/37044] coords=(875,525,3839,0,1225,1061,3021,1061) PASS:1185 FAIL:19915 (5%) | Elapsed:118.1min | Rate:0.336s/test | ETA:89.2min
[17:58:35] [17:58:35] [21150/37044] coords=(875,525,3839,0,2219,1061,3021,1579) PASS:1185 FAIL:19965 (5%) | Elapsed:118.4min | Rate:0.336s/test | ETA:89.0min
[17:58:51] [17:58:51] [21200/37044] coords=(1225,175,3839,0,175,1929,1869,1579) PASS:1201 FAIL:19999 (5%) | Elapsed:118.7min | Rate:0.336s/test | ETA:88.7min
[17:59:08] [17:59:08] [21250/37044] coords=(1225,175,3839,0,525,1929,1519,1061) PASS:1217 FAIL:20033 (5%) | Elapsed:118.9min | Rate:0.336s/test | ETA:88.4min
[17:59:25] [17:59:25] [21300/37044] coords=(1225,175,3839,0,1225,1579,3371,1929) PASS:1231 FAIL:20069 (5%) | Elapsed:119.2min | Rate:0.336s/test | ETA:88.1min
[17:59:42] [17:59:42] [21350/37044] coords=(1225,175,3839,0,1519,1579,2219,1929) PASS:1239 FAIL:20111 (5%) | Elapsed:119.5min | Rate:0.336s/test | ETA:87.9min
[17:59:59] [17:59:59] [21400/37044] coords=(1225,175,3839,0,1869,1929,2671,1579) PASS:1241 FAIL:20159 (5%) | Elapsed:119.8min | Rate:0.336s/test | ETA:87.6min
[18:00:16] [18:00:16] [21450/37044] coords=(1225,175,3839,0,2219,1929,1519,1579) PASS:1241 FAIL:20209 (5%) | Elapsed:120.1min | Rate:0.336s/test | ETA:87.3min
[18:00:33] [18:00:33] [21500/37044] coords=(1225,175,3839,0,525,1061,3371,1061) PASS:1241 FAIL:20259 (5%) | Elapsed:120.4min | Rate:0.336s/test | ETA:87.0min
[18:00:50] [18:00:50] [21550/37044] coords=(1225,175,3839,0,1519,1061,3021,1929) PASS:1241 FAIL:20309 (5%) | Elapsed:120.6min | Rate:0.336s/test | ETA:86.7min
[18:01:07] [18:01:07] [21600/37044] coords=(1225,175,3839,0,2219,1061,1869,1929) PASS:1241 FAIL:20359 (5%) | Elapsed:120.9min | Rate:0.336s/test | ETA:86.5min
[18:01:24] [18:01:24] [21650/37044] coords=(1225,525,3839,0,175,1929,1869,1061) PASS:1249 FAIL:20401 (5%) | Elapsed:121.2min | Rate:0.336s/test | ETA:86.2min
[18:01:41] [18:01:41] [21700/37044] coords=(1225,525,3839,0,875,1579,3721,1579) PASS:1257 FAIL:20443 (5%) | Elapsed:121.5min | Rate:0.336s/test | ETA:85.9min
[18:01:58] [18:01:58] [21750/37044] coords=(1225,525,3839,0,1225,1579,2671,1061) PASS:1263 FAIL:20487 (5%) | Elapsed:121.8min | Rate:0.336s/test | ETA:85.6min
[18:02:15] [18:02:15] [21800/37044] coords=(1225,525,3839,0,1519,1929,2671,1929) PASS:1267 FAIL:20533 (5%) | Elapsed:122.0min | Rate:0.336s/test | ETA:85.3min
[18:02:31] [18:02:31] [21850/37044] coords=(1225,525,3839,0,1869,1929,1519,1929) PASS:1269 FAIL:20581 (5%) | Elapsed:122.3min | Rate:0.336s/test | ETA:85.1min
[18:02:48] [18:02:48] [21900/37044] coords=(1225,525,3839,0,2219,1929,3721,1061) PASS:1269 FAIL:20631 (5%) | Elapsed:122.6min | Rate:0.336s/test | ETA:84.8min
[18:03:05] [18:03:05] [21950/37044] coords=(1225,525,3839,0,875,1061,3371,1579) PASS:1269 FAIL:20681 (5%) | Elapsed:122.9min | Rate:0.336s/test | ETA:84.5min
[18:03:22] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:03:22] [18:03:22] [22000/37044] coords=(1225,525,3839,0,1519,1061,2219,1579) PASS:1269 FAIL:20731 (5%) | Elapsed:123.2min | Rate:0.336s/test | ETA:84.2min
[18:03:38] [18:03:38] [22050/37044] coords=(1225,525,3839,0,2219,1061,2219,1061) PASS:1269 FAIL:20781 (5%) | Elapsed:123.4min | Rate:0.336s/test | ETA:83.9min
[18:03:55] [18:03:55] [22100/37044] coords=(1519,175,3839,0,525,1579,3721,1929) PASS:1293 FAIL:20807 (5%) | Elapsed:123.7min | Rate:0.336s/test | ETA:83.7min
[18:04:12] [18:04:12] [22150/37044] coords=(1519,175,3839,0,875,1579,3021,1061) PASS:1307 FAIL:20843 (5%) | Elapsed:124.0min | Rate:0.336s/test | ETA:83.4min
[18:04:29] [18:04:29] [22200/37044] coords=(1519,175,3839,0,1225,1929,3021,1579) PASS:1317 FAIL:20883 (5%) | Elapsed:124.3min | Rate:0.336s/test | ETA:83.1min
[18:04:45] [18:04:45] [22250/37044] coords=(1519,175,3839,0,1519,1929,1869,1579) PASS:1325 FAIL:20925 (5%) | Elapsed:124.6min | Rate:0.336s/test | ETA:82.8min
[18:05:02] [18:05:02] [22300/37044] coords=(1519,175,3839,0,1869,1929,1519,1061) PASS:1325 FAIL:20975 (5%) | Elapsed:124.8min | Rate:0.336s/test | ETA:82.5min
[18:05:19] [18:05:19] [22350/37044] coords=(1519,175,3839,0,175,1061,3371,1929) PASS:1325 FAIL:21025 (5%) | Elapsed:125.1min | Rate:0.336s/test | ETA:82.3min
[18:05:36] [18:05:36] [22400/37044] coords=(1519,175,3839,0,875,1061,2219,1929) PASS:1325 FAIL:21075 (5%) | Elapsed:125.4min | Rate:0.336s/test | ETA:82.0min
[18:05:52] [18:05:52] [22450/37044] coords=(1519,175,3839,0,1869,1061,2671,1579) PASS:1325 FAIL:21125 (5%) | Elapsed:125.7min | Rate:0.336s/test | ETA:81.7min
[18:06:09] [18:06:09] [22500/37044] coords=(1519,525,3839,0,175,1579,1519,1579) PASS:1325 FAIL:21175 (5%) | Elapsed:126.0min | Rate:0.336s/test | ETA:81.4min
[18:06:26] [18:06:26] [22550/37044] coords=(1519,525,3839,0,525,1579,3371,1061) PASS:1333 FAIL:21217 (5%) | Elapsed:126.2min | Rate:0.336s/test | ETA:81.1min
[18:06:43] [18:06:43] [22600/37044] coords=(1519,525,3839,0,875,1929,3021,1929) PASS:1343 FAIL:21257 (5%) | Elapsed:126.5min | Rate:0.336s/test | ETA:80.9min
[18:07:00] [18:06:59] [22650/37044] coords=(1519,525,3839,0,1225,1929,1869,1929) PASS:1351 FAIL:21299 (5%) | Elapsed:126.8min | Rate:0.336s/test | ETA:80.6min
[18:07:16] [18:07:16] [22700/37044] coords=(1519,525,3839,0,1519,1929,1869,1061) PASS:1353 FAIL:21347 (5%) | Elapsed:127.1min | Rate:0.336s/test | ETA:80.3min
[18:07:33] [18:07:33] [22750/37044] coords=(1519,525,3839,0,2219,1579,3721,1579) PASS:1353 FAIL:21397 (5%) | Elapsed:127.4min | Rate:0.336s/test | ETA:80.0min
[18:07:50] [18:07:50] [22800/37044] coords=(1519,525,3839,0,175,1061,2671,1061) PASS:1353 FAIL:21447 (5%) | Elapsed:127.6min | Rate:0.336s/test | ETA:79.7min
[18:08:06] [18:08:06] [22850/37044] coords=(1519,525,3839,0,1225,1061,2671,1929) PASS:1353 FAIL:21497 (5%) | Elapsed:127.9min | Rate:0.336s/test | ETA:79.5min
[18:08:23] [18:08:23] [22900/37044] coords=(1519,525,3839,0,1869,1061,1519,1929) PASS:1353 FAIL:21547 (5%) | Elapsed:128.2min | Rate:0.336s/test | ETA:79.2min
[18:08:40] [18:08:40] [22950/37044] coords=(1869,175,3839,0,175,1579,3721,1061) PASS:1353 FAIL:21597 (5%) | Elapsed:128.5min | Rate:0.336s/test | ETA:78.9min
[18:08:57] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:08:57] [18:08:57] [23000/37044] coords=(1869,175,3839,0,525,1929,3371,1579) PASS:1353 FAIL:21647 (5%) | Elapsed:128.8min | Rate:0.336s/test | ETA:78.6min
[18:09:14] [18:09:14] [23050/37044] coords=(1869,175,3839,0,875,1929,2219,1579) PASS:1353 FAIL:21697 (5%) | Elapsed:129.0min | Rate:0.336s/test | ETA:78.3min
[18:09:30] [18:09:30] [23100/37044] coords=(1869,175,3839,0,1225,1929,2219,1061) PASS:1361 FAIL:21739 (5%) | Elapsed:129.3min | Rate:0.336s/test | ETA:78.1min
[18:09:47] [18:09:47] [23150/37044] coords=(1869,175,3839,0,1869,1579,3721,1929) PASS:1365 FAIL:21785 (5%) | Elapsed:129.6min | Rate:0.336s/test | ETA:77.8min
[18:10:04] [18:10:04] [23200/37044] coords=(1869,175,3839,0,2219,1579,3021,1061) PASS:1365 FAIL:21835 (5%) | Elapsed:129.9min | Rate:0.336s/test | ETA:77.5min
[18:10:21] [18:10:21] [23250/37044] coords=(1869,175,3839,0,525,1061,3021,1579) PASS:1365 FAIL:21885 (5%) | Elapsed:130.2min | Rate:0.336s/test | ETA:77.2min
[18:10:37] [18:10:37] [23300/37044] coords=(1869,175,3839,0,1225,1061,1869,1579) PASS:1365 FAIL:21935 (5%) | Elapsed:130.4min | Rate:0.336s/test | ETA:76.9min
[18:10:54] [18:10:54] [23350/37044] coords=(1869,175,3839,0,1869,1061,1519,1061) PASS:1365 FAIL:21985 (5%) | Elapsed:130.7min | Rate:0.336s/test | ETA:76.7min
[18:11:11] [18:11:11] [23400/37044] coords=(1869,525,3839,0,175,1929,3371,1929) PASS:1365 FAIL:22035 (5%) | Elapsed:131.0min | Rate:0.336s/test | ETA:76.4min
[18:11:28] [18:11:28] [23450/37044] coords=(1869,525,3839,0,525,1929,2219,1929) PASS:1365 FAIL:22085 (5%) | Elapsed:131.3min | Rate:0.336s/test | ETA:76.1min
[18:11:44] [18:11:44] [23500/37044] coords=(1869,525,3839,0,1225,1579,2671,1579) PASS:1365 FAIL:22135 (5%) | Elapsed:131.5min | Rate:0.336s/test | ETA:75.8min
[18:12:01] [18:12:01] [23550/37044] coords=(1869,525,3839,0,1519,1579,1519,1579) PASS:1369 FAIL:22181 (5%) | Elapsed:131.8min | Rate:0.336s/test | ETA:75.5min
[18:12:18] [18:12:18] [23600/37044] coords=(1869,525,3839,0,1869,1579,3371,1061) PASS:1371 FAIL:22229 (5%) | Elapsed:132.1min | Rate:0.336s/test | ETA:75.3min
[18:12:35] [18:12:35] [23650/37044] coords=(1869,525,3839,0,2219,1929,3021,1929) PASS:1371 FAIL:22279 (5%) | Elapsed:132.4min | Rate:0.336s/test | ETA:75.0min
[18:12:51] [18:12:51] [23700/37044] coords=(1869,525,3839,0,525,1061,1869,1929) PASS:1371 FAIL:22329 (5%) | Elapsed:132.7min | Rate:0.336s/test | ETA:74.7min
[18:13:08] [18:13:08] [23750/37044] coords=(1869,525,3839,0,1225,1061,1869,1061) PASS:1371 FAIL:22379 (5%) | Elapsed:132.9min | Rate:0.336s/test | ETA:74.4min
[18:13:25] [18:13:25] [23800/37044] coords=(1869,525,3839,0,2219,1061,3721,1579) PASS:1371 FAIL:22429 (5%) | Elapsed:133.2min | Rate:0.336s/test | ETA:74.1min
[18:13:42] [18:13:42] [23850/37044] coords=(2219,175,3839,0,175,1929,2671,1061) PASS:1371 FAIL:22479 (5%) | Elapsed:133.5min | Rate:0.336s/test | ETA:73.9min
[18:13:59] [18:13:59] [23900/37044] coords=(2219,175,3839,0,875,1579,2671,1929) PASS:1371 FAIL:22529 (5%) | Elapsed:133.8min | Rate:0.336s/test | ETA:73.6min
[18:14:15] [18:14:15] [23950/37044] coords=(2219,175,3839,0,1225,1579,1519,1929) PASS:1371 FAIL:22579 (5%) | Elapsed:134.1min | Rate:0.336s/test | ETA:73.3min
[18:14:32] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:14:32] [18:14:32] [24000/37044] coords=(2219,175,3839,0,1519,1579,3721,1061) PASS:1371 FAIL:22629 (5%) | Elapsed:134.3min | Rate:0.336s/test | ETA:73.0min
[18:14:49] [18:14:49] [24050/37044] coords=(2219,175,3839,0,1869,1929,3371,1579) PASS:1371 FAIL:22679 (5%) | Elapsed:134.6min | Rate:0.336s/test | ETA:72.7min
[18:15:06] [18:15:06] [24100/37044] coords=(2219,175,3839,0,2219,1929,2219,1579) PASS:1371 FAIL:22729 (5%) | Elapsed:134.9min | Rate:0.336s/test | ETA:72.5min
[18:15:23] [18:15:23] [24150/37044] coords=(2219,175,3839,0,525,1061,2219,1061) PASS:1371 FAIL:22779 (5%) | Elapsed:135.2min | Rate:0.336s/test | ETA:72.2min
[18:15:39] [18:15:39] [24200/37044] coords=(2219,175,3839,0,1519,1061,3721,1929) PASS:1371 FAIL:22829 (5%) | Elapsed:135.5min | Rate:0.336s/test | ETA:71.9min
[18:15:56] [18:15:56] [24250/37044] coords=(2219,175,3839,0,2219,1061,3021,1061) PASS:1371 FAIL:22879 (5%) | Elapsed:135.7min | Rate:0.336s/test | ETA:71.6min
[18:16:13] [18:16:13] [24300/37044] coords=(2219,525,3839,0,525,1579,3021,1579) PASS:1371 FAIL:22929 (5%) | Elapsed:136.0min | Rate:0.336s/test | ETA:71.3min
[18:16:30] [18:16:30] [24350/37044] coords=(2219,525,3839,0,875,1579,1869,1579) PASS:1371 FAIL:22979 (5%) | Elapsed:136.3min | Rate:0.336s/test | ETA:71.1min
[18:16:46] [18:16:46] [24400/37044] coords=(2219,525,3839,0,1225,1579,1519,1061) PASS:1371 FAIL:23029 (5%) | Elapsed:136.6min | Rate:0.336s/test | ETA:70.8min
[18:17:03] [18:17:03] [24450/37044] coords=(2219,525,3839,0,1519,1929,3371,1929) PASS:1371 FAIL:23079 (5%) | Elapsed:136.9min | Rate:0.336s/test | ETA:70.5min
[18:17:20] [18:17:20] [24500/37044] coords=(2219,525,3839,0,1869,1929,2219,1929) PASS:1371 FAIL:23129 (5%) | Elapsed:137.1min | Rate:0.336s/test | ETA:70.2min
[18:17:37] [18:17:37] [24550/37044] coords=(2219,525,3839,0,175,1061,2671,1579) PASS:1371 FAIL:23179 (5%) | Elapsed:137.4min | Rate:0.336s/test | ETA:69.9min
[18:17:53] [18:17:53] [24600/37044] coords=(2219,525,3839,0,875,1061,1519,1579) PASS:1371 FAIL:23229 (5%) | Elapsed:137.7min | Rate:0.336s/test | ETA:69.7min
[18:18:10] [18:18:10] [24650/37044] coords=(2219,525,3839,0,1519,1061,3371,1061) PASS:1371 FAIL:23279 (5%) | Elapsed:138.0min | Rate:0.336s/test | ETA:69.4min
[18:18:27] [18:18:27] [24700/37044] coords=(175,931,3839,0,175,1579,3021,1929) PASS:1371 FAIL:23329 (5%) | Elapsed:138.3min | Rate:0.336s/test | ETA:69.1min
[18:18:44] [18:18:44] [24750/37044] coords=(175,931,3839,0,525,1579,1869,1929) PASS:1371 FAIL:23379 (5%) | Elapsed:138.5min | Rate:0.336s/test | ETA:68.8min
[18:19:00] [18:19:00] [24800/37044] coords=(175,931,3839,0,875,1579,1869,1061) PASS:1371 FAIL:23429 (5%) | Elapsed:138.8min | Rate:0.336s/test | ETA:68.5min
[18:19:17] [18:19:17] [24850/37044] coords=(175,931,3839,0,1225,1929,3721,1579) PASS:1371 FAIL:23479 (5%) | Elapsed:139.1min | Rate:0.336s/test | ETA:68.3min
[18:19:34] [18:19:34] [24900/37044] coords=(175,931,3839,0,1519,1929,2671,1061) PASS:1371 FAIL:23529 (5%) | Elapsed:139.4min | Rate:0.336s/test | ETA:68.0min
[18:19:51] [18:19:51] [24950/37044] coords=(175,931,3839,0,2219,1579,2671,1929) PASS:1371 FAIL:23579 (5%) | Elapsed:139.7min | Rate:0.336s/test | ETA:67.7min
[18:20:07] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:20:07] [18:20:07] [25000/37044] coords=(175,931,3839,0,175,1061,1519,1929) PASS:1371 FAIL:23629 (5%) | Elapsed:139.9min | Rate:0.336s/test | ETA:67.4min
[18:20:24] [18:20:24] [25050/37044] coords=(175,931,3839,0,875,1061,3721,1061) PASS:1371 FAIL:23679 (5%) | Elapsed:140.2min | Rate:0.336s/test | ETA:67.1min
[18:20:41] [18:20:41] [25100/37044] coords=(175,931,3839,0,1869,1061,3371,1579) PASS:1371 FAIL:23729 (5%) | Elapsed:140.5min | Rate:0.336s/test | ETA:66.9min
[18:20:58] [18:20:58] [25150/37044] coords=(525,931,3839,0,175,1579,2219,1579) PASS:1371 FAIL:23779 (5%) | Elapsed:140.8min | Rate:0.336s/test | ETA:66.6min
[18:21:14] [18:21:14] [25200/37044] coords=(525,931,3839,0,525,1579,2219,1061) PASS:1371 FAIL:23829 (5%) | Elapsed:141.0min | Rate:0.336s/test | ETA:66.3min
[18:21:31] [18:21:31] [25250/37044] coords=(525,931,3839,0,875,1929,3721,1929) PASS:1371 FAIL:23879 (5%) | Elapsed:141.3min | Rate:0.336s/test | ETA:66.0min
[18:21:48] [18:21:48] [25300/37044] coords=(525,931,3839,0,1225,1929,3021,1061) PASS:1371 FAIL:23929 (5%) | Elapsed:141.6min | Rate:0.336s/test | ETA:65.7min
[18:22:05] [18:22:05] [25350/37044] coords=(525,931,3839,0,1869,1579,3021,1579) PASS:1371 FAIL:23979 (5%) | Elapsed:141.9min | Rate:0.336s/test | ETA:65.5min
[18:22:21] [18:22:21] [25400/37044] coords=(525,931,3839,0,2219,1579,1869,1579) PASS:1371 FAIL:24029 (5%) | Elapsed:142.2min | Rate:0.336s/test | ETA:65.2min
[18:22:38] [18:22:38] [25450/37044] coords=(525,931,3839,0,175,1061,1519,1061) PASS:1371 FAIL:24079 (5%) | Elapsed:142.4min | Rate:0.336s/test | ETA:64.9min
[18:22:55] [18:22:55] [25500/37044] coords=(525,931,3839,0,1225,1061,3371,1929) PASS:1371 FAIL:24129 (5%) | Elapsed:142.7min | Rate:0.336s/test | ETA:64.6min
[18:23:12] [18:23:12] [25550/37044] coords=(525,931,3839,0,1869,1061,2219,1929) PASS:1371 FAIL:24179 (5%) | Elapsed:143.0min | Rate:0.336s/test | ETA:64.3min
[18:23:28] [18:23:28] [25600/37044] coords=(875,931,3839,0,175,1929,2671,1579) PASS:1371 FAIL:24229 (5%) | Elapsed:143.3min | Rate:0.336s/test | ETA:64.1min
[18:23:45] [18:23:45] [25650/37044] coords=(875,931,3839,0,525,1929,1519,1579) PASS:1371 FAIL:24279 (5%) | Elapsed:143.6min | Rate:0.336s/test | ETA:63.8min
[18:24:02] [18:24:02] [25700/37044] coords=(875,931,3839,0,875,1929,3371,1061) PASS:1371 FAIL:24329 (5%) | Elapsed:143.8min | Rate:0.336s/test | ETA:63.5min
[18:24:19] [18:24:19] [25750/37044] coords=(875,931,3839,0,1519,1579,3021,1929) PASS:1371 FAIL:24379 (5%) | Elapsed:144.1min | Rate:0.336s/test | ETA:63.2min
[18:24:35] [18:24:35] [25800/37044] coords=(875,931,3839,0,1869,1579,1869,1929) PASS:1371 FAIL:24429 (5%) | Elapsed:144.4min | Rate:0.336s/test | ETA:62.9min
[18:24:52] [18:24:52] [25850/37044] coords=(875,931,3839,0,2219,1579,1869,1061) PASS:1371 FAIL:24479 (5%) | Elapsed:144.7min | Rate:0.336s/test | ETA:62.6min
[18:25:09] [18:25:09] [25900/37044] coords=(875,931,3839,0,525,1061,3721,1579) PASS:1371 FAIL:24529 (5%) | Elapsed:145.0min | Rate:0.336s/test | ETA:62.4min
[18:25:26] [18:25:26] [25950/37044] coords=(875,931,3839,0,1225,1061,2671,1061) PASS:1371 FAIL:24579 (5%) | Elapsed:145.2min | Rate:0.336s/test | ETA:62.1min
[18:25:42] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:25:42] [18:25:42] [26000/37044] coords=(875,931,3839,0,2219,1061,2671,1929) PASS:1371 FAIL:24629 (5%) | Elapsed:145.5min | Rate:0.336s/test | ETA:61.8min
[18:25:59] [18:25:59] [26050/37044] coords=(1225,931,3839,0,175,1929,1519,1929) PASS:1371 FAIL:24679 (5%) | Elapsed:145.8min | Rate:0.336s/test | ETA:61.5min
[18:26:16] [18:26:16] [26100/37044] coords=(1225,931,3839,0,525,1929,3721,1061) PASS:1371 FAIL:24729 (5%) | Elapsed:146.1min | Rate:0.336s/test | ETA:61.2min
[18:26:33] [18:26:33] [26150/37044] coords=(1225,931,3839,0,1225,1579,3371,1579) PASS:1371 FAIL:24779 (5%) | Elapsed:146.4min | Rate:0.336s/test | ETA:61.0min
[18:26:49] [18:26:49] [26200/37044] coords=(1225,931,3839,0,1519,1579,2219,1579) PASS:1371 FAIL:24829 (5%) | Elapsed:146.6min | Rate:0.336s/test | ETA:60.7min
[18:27:06] [18:27:06] [26250/37044] coords=(1225,931,3839,0,1869,1579,2219,1061) PASS:1371 FAIL:24879 (5%) | Elapsed:146.9min | Rate:0.336s/test | ETA:60.4min
[18:27:23] [18:27:23] [26300/37044] coords=(1225,931,3839,0,2219,1929,3721,1929) PASS:1371 FAIL:24929 (5%) | Elapsed:147.2min | Rate:0.336s/test | ETA:60.1min
[18:27:40] [18:27:40] [26350/37044] coords=(1225,931,3839,0,525,1061,3021,1061) PASS:1371 FAIL:24979 (5%) | Elapsed:147.5min | Rate:0.336s/test | ETA:59.8min
[18:27:56] [18:27:56] [26400/37044] coords=(1225,931,3839,0,1519,1061,3021,1579) PASS:1371 FAIL:25029 (5%) | Elapsed:147.7min | Rate:0.336s/test | ETA:59.6min
[18:28:13] [18:28:13] [26450/37044] coords=(1225,931,3839,0,2219,1061,1869,1579) PASS:1371 FAIL:25079 (5%) | Elapsed:148.0min | Rate:0.336s/test | ETA:59.3min
[18:28:30] [18:28:30] [26500/37044] coords=(1519,931,3839,0,175,1929,1519,1061) PASS:1371 FAIL:25129 (5%) | Elapsed:148.3min | Rate:0.336s/test | ETA:59.0min
[18:28:47] [18:28:47] [26550/37044] coords=(1519,931,3839,0,875,1579,3371,1929) PASS:1371 FAIL:25179 (5%) | Elapsed:148.6min | Rate:0.336s/test | ETA:58.7min
[18:29:03] [18:29:03] [26600/37044] coords=(1519,931,3839,0,1225,1579,2219,1929) PASS:1371 FAIL:25229 (5%) | Elapsed:148.9min | Rate:0.336s/test | ETA:58.4min
[18:29:20] [18:29:20] [26650/37044] coords=(1519,931,3839,0,1519,1929,2671,1579) PASS:1371 FAIL:25279 (5%) | Elapsed:149.1min | Rate:0.336s/test | ETA:58.2min
[18:29:37] [18:29:37] [26700/37044] coords=(1519,931,3839,0,1869,1929,1519,1579) PASS:1371 FAIL:25329 (5%) | Elapsed:149.4min | Rate:0.336s/test | ETA:57.9min
[18:29:54] [18:29:54] [26750/37044] coords=(1519,931,3839,0,2219,1929,3371,1061) PASS:1371 FAIL:25379 (5%) | Elapsed:149.7min | Rate:0.336s/test | ETA:57.6min
[18:30:10] [18:30:10] [26800/37044] coords=(1519,931,3839,0,875,1061,3021,1929) PASS:1371 FAIL:25429 (5%) | Elapsed:150.0min | Rate:0.336s/test | ETA:57.3min
[18:30:27] [18:30:27] [26850/37044] coords=(1519,931,3839,0,1519,1061,1869,1929) PASS:1371 FAIL:25479 (5%) | Elapsed:150.3min | Rate:0.336s/test | ETA:57.0min
