[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[17:26:15] [17:26:15] [4790/8091] (1686,1499) PASS:0 FAIL:4790 (0%) | Elapsed:27.0min(0.45h) | Rate:0.339s/test | ETA:18.6min
[17:26:18] [17:26:18] [4800/8091] (1786,1499) PASS:0 FAIL:4800 (0%) | Elapsed:27.1min(0.45h) | Rate:0.339s/test | ETA:18.6min
[17:26:22] [17:26:22] [4810/8091] (1576,1489) PASS:0 FAIL:4810 (0%) | Elapsed:27.1min(0.45h) | Rate:0.339s/test | ETA:18.5min
[17:26:25] [17:26:25] [4820/8091] (1676,1489) PASS:0 FAIL:4820 (0%) | Elapsed:27.2min(0.45h) | Rate:0.339s/test | ETA:18.5min
[17:26:28] [17:26:28] [4830/8091] (1776,1489) PASS:0 FAIL:4830 (0%) | Elapsed:27.3min(0.45h) | Rate:0.339s/test | ETA:18.4min
[17:26:32] [17:26:32] [4840/8091] (1566,1479) PASS:0 FAIL:4840 (0%) | Elapsed:27.3min(0.46h) | Rate:0.339s/test | ETA:18.3min
[17:26:35] [17:26:35] [4850/8091] (1666,1479) PASS:0 FAIL:4850 (0%) | Elapsed:27.4min(0.46h) | Rate:0.339s/test | ETA:18.3min
[17:26:39] [17:26:39] [4860/8091] (1766,1479) PASS:0 FAIL:4860 (0%) | Elapsed:27.4min(0.46h) | Rate:0.339s/test | ETA:18.2min
[17:26:42] [17:26:42] [4870/8091] (1556,1469) PASS:0 FAIL:4870 (0%) | Elapsed:27.5min(0.46h) | Rate:0.339s/test | ETA:18.2min
[17:26:45] [17:26:45] [4880/8091] (1656,1469) PASS:0 FAIL:4880 (0%) | Elapsed:27.5min(0.46h) | Rate:0.339s/test | ETA:18.1min
[17:26:49] [17:26:49] [4890/8091] (1756,1469) PASS:0 FAIL:4890 (0%) | Elapsed:27.6min(0.46h) | Rate:0.339s/test | ETA:18.1min
[17:26:52] [17:26:52] [4900/8091] (1546,1459) PASS:0 FAIL:4900 (0%) | Elapsed:27.6min(0.46h) | Rate:0.339s/test | ETA:18.0min
[17:26:56] [17:26:55] [4910/8091] (1646,1459) PASS:0 FAIL:4910 (0%) | Elapsed:27.7min(0.46h) | Rate:0.339s/test | ETA:17.9min
[17:26:59] [17:26:59] [4920/8091] (1746,1459) PASS:0 FAIL:4920 (0%) | Elapsed:27.8min(0.46h) | Rate:0.339s/test | ETA:17.9min
[17:27:02] [17:27:02] [4930/8091] (1536,1449) PASS:0 FAIL:4930 (0%) | Elapsed:27.8min(0.46h) | Rate:0.339s/test | ETA:17.8min
[17:27:06] [17:27:06] [4940/8091] (1636,1449) PASS:0 FAIL:4940 (0%) | Elapsed:27.9min(0.46h) | Rate:0.339s/test | ETA:17.8min
[17:27:09] [17:27:09] [4950/8091] (1736,1449) PASS:0 FAIL:4950 (0%) | Elapsed:27.9min(0.47h) | Rate:0.339s/test | ETA:17.7min
[17:27:12] [17:27:12] [4960/8091] (1836,1449) PASS:0 FAIL:4960 (0%) | Elapsed:28.0min(0.47h) | Rate:0.339s/test | ETA:17.7min
[17:27:16] [17:27:16] [4970/8091] (1626,1439) PASS:0 FAIL:4970 (0%) | Elapsed:28.0min(0.47h) | Rate:0.339s/test | ETA:17.6min
[17:27:19] [17:27:19] [4980/8091] (1726,1439) PASS:0 FAIL:4980 (0%) | Elapsed:28.1min(0.47h) | Rate:0.339s/test | ETA:17.6min
[17:27:23] [17:27:22] [4990/8091] (1826,1439) PASS:0 FAIL:4990 (0%) | Elapsed:28.2min(0.47h) | Rate:0.339s/test | ETA:17.5min
[17:27:26] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:27:26] [17:27:26] [5000/8091] (1616,1429) PASS:0 FAIL:5000 (0%) | Elapsed:28.2min(0.47h) | Rate:0.339s/test | ETA:17.4min
[17:27:29] [17:27:29] [5010/8091] (1716,1429) PASS:0 FAIL:5010 (0%) | Elapsed:28.3min(0.47h) | Rate:0.339s/test | ETA:17.4min
[17:27:33] [17:27:33] [5020/8091] (1816,1429) PASS:0 FAIL:5020 (0%) | Elapsed:28.3min(0.47h) | Rate:0.339s/test | ETA:17.3min
[17:27:36] [17:27:36] [5030/8091] (1606,1419) PASS:0 FAIL:5030 (0%) | Elapsed:28.4min(0.47h) | Rate:0.339s/test | ETA:17.3min
[17:27:39] [17:27:39] [5040/8091] (1706,1419) PASS:0 FAIL:5040 (0%) | Elapsed:28.4min(0.47h) | Rate:0.339s/test | ETA:17.2min
[17:27:43] [17:27:43] [5050/8091] (1806,1419) PASS:0 FAIL:5050 (0%) | Elapsed:28.5min(0.47h) | Rate:0.339s/test | ETA:17.2min
[17:27:46] [17:27:46] [5060/8091] (1596,1409) PASS:0 FAIL:5060 (0%) | Elapsed:28.5min(0.48h) | Rate:0.339s/test | ETA:17.1min
[17:27:50] [17:27:50] [5070/8091] (1696,1409) PASS:0 FAIL:5070 (0%) | Elapsed:28.6min(0.48h) | Rate:0.339s/test | ETA:17.0min
[17:27:53] [17:27:53] [5080/8091] (1796,1409) PASS:0 FAIL:5080 (0%) | Elapsed:28.7min(0.48h) | Rate:0.339s/test | ETA:17.0min
[17:27:56] [17:27:56] [5090/8091] (1586,1399) PASS:0 FAIL:5090 (0%) | Elapsed:28.7min(0.48h) | Rate:0.339s/test | ETA:16.9min
[17:28:00] [17:28:00] [5100/8091] (1686,1399) PASS:0 FAIL:5100 (0%) | Elapsed:28.8min(0.48h) | Rate:0.339s/test | ETA:16.9min
[17:28:03] [17:28:03] [5110/8091] (1786,1399) PASS:0 FAIL:5110 (0%) | Elapsed:28.8min(0.48h) | Rate:0.339s/test | ETA:16.8min
[17:28:07] [17:28:07] [5120/8091] (1576,1389) PASS:0 FAIL:5120 (0%) | Elapsed:28.9min(0.48h) | Rate:0.339s/test | ETA:16.8min
[17:28:10] [17:28:10] [5130/8091] (1676,1389) PASS:0 FAIL:5130 (0%) | Elapsed:28.9min(0.48h) | Rate:0.339s/test | ETA:16.7min
[17:28:13] [17:28:13] [5140/8091] (1776,1389) PASS:0 FAIL:5140 (0%) | Elapsed:29.0min(0.48h) | Rate:0.339s/test | ETA:16.6min
[17:28:17] [17:28:17] [5150/8091] (1566,1379) PASS:0 FAIL:5150 (0%) | Elapsed:29.1min(0.48h) | Rate:0.339s/test | ETA:16.6min
[17:28:20] [17:28:20] [5160/8091] (1666,1379) PASS:0 FAIL:5160 (0%) | Elapsed:29.1min(0.49h) | Rate:0.339s/test | ETA:16.5min
[17:28:23] [17:28:23] [5170/8091] (1766,1379) PASS:0 FAIL:5170 (0%) | Elapsed:29.2min(0.49h) | Rate:0.339s/test | ETA:16.5min
[17:28:27] [17:28:27] [5180/8091] (1556,1369) PASS:0 FAIL:5180 (0%) | Elapsed:29.2min(0.49h) | Rate:0.339s/test | ETA:16.4min
[17:28:30] [17:28:30] [5190/8091] (1656,1369) PASS:0 FAIL:5190 (0%) | Elapsed:29.3min(0.49h) | Rate:0.339s/test | ETA:16.4min
[17:28:34] [17:28:34] [5200/8091] (1756,1369) PASS:0 FAIL:5200 (0%) | Elapsed:29.3min(0.49h) | Rate:0.339s/test | ETA:16.3min
[17:28:37] [17:28:37] [5210/8091] (1546,1359) PASS:0 FAIL:5210 (0%) | Elapsed:29.4min(0.49h) | Rate:0.339s/test | ETA:16.3min
[17:28:40] [17:28:40] [5220/8091] (1646,1359) PASS:0 FAIL:5220 (0%) | Elapsed:29.4min(0.49h) | Rate:0.339s/test | ETA:16.2min
[17:28:44] [17:28:44] [5230/8091] (1746,1359) PASS:0 FAIL:5230 (0%) | Elapsed:29.5min(0.49h) | Rate:0.339s/test | ETA:16.1min
[17:28:47] [17:28:47] [5240/8091] (1536,1349) PASS:0 FAIL:5240 (0%) | Elapsed:29.6min(0.49h) | Rate:0.338s/test | ETA:16.1min
[17:28:50] [17:28:50] [5250/8091] (1636,1349) PASS:0 FAIL:5250 (0%) | Elapsed:29.6min(0.49h) | Rate:0.338s/test | ETA:16.0min
[17:28:54] [17:28:54] [5260/8091] (1736,1349) PASS:0 FAIL:5260 (0%) | Elapsed:29.7min(0.49h) | Rate:0.338s/test | ETA:16.0min
[17:28:57] [17:28:57] [5270/8091] (1836,1349) PASS:0 FAIL:5270 (0%) | Elapsed:29.7min(0.50h) | Rate:0.338s/test | ETA:15.9min
[17:29:01] [17:29:01] [5280/8091] (1626,1339) PASS:0 FAIL:5280 (0%) | Elapsed:29.8min(0.50h) | Rate:0.338s/test | ETA:15.9min
[17:29:04] [17:29:04] [5290/8091] (1726,1339) PASS:0 FAIL:5290 (0%) | Elapsed:29.8min(0.50h) | Rate:0.338s/test | ETA:15.8min
[17:29:07] [17:29:07] [5300/8091] (1826,1339) PASS:0 FAIL:5300 (0%) | Elapsed:29.9min(0.50h) | Rate:0.338s/test | ETA:15.7min
[17:29:11] [17:29:11] [5310/8091] (1616,1329) PASS:0 FAIL:5310 (0%) | Elapsed:30.0min(0.50h) | Rate:0.338s/test | ETA:15.7min
[17:29:14] [17:29:14] [5320/8091] (1716,1329) PASS:0 FAIL:5320 (0%) | Elapsed:30.0min(0.50h) | Rate:0.338s/test | ETA:15.6min
[17:29:18] [17:29:17] [5330/8091] (1816,1329) PASS:0 FAIL:5330 (0%) | Elapsed:30.1min(0.50h) | Rate:0.338s/test | ETA:15.6min
[17:29:21] [17:29:21] [5340/8091] (1606,1319) PASS:0 FAIL:5340 (0%) | Elapsed:30.1min(0.50h) | Rate:0.339s/test | ETA:15.5min
[17:29:24] [17:29:24] [5350/8091] (1706,1319) PASS:0 FAIL:5350 (0%) | Elapsed:30.2min(0.50h) | Rate:0.339s/test | ETA:15.5min
[17:29:28] [17:29:28] [5360/8091] (1806,1319) PASS:0 FAIL:5360 (0%) | Elapsed:30.2min(0.50h) | Rate:0.339s/test | ETA:15.4min
[17:29:31] [17:29:31] [5370/8091] (1596,1309) PASS:0 FAIL:5370 (0%) | Elapsed:30.3min(0.50h) | Rate:0.339s/test | ETA:15.4min
[17:29:34] [17:29:34] [5380/8091] (1696,1309) PASS:0 FAIL:5380 (0%) | Elapsed:30.4min(0.51h) | Rate:0.339s/test | ETA:15.3min
[17:29:38] [17:29:38] [5390/8091] (1796,1309) PASS:0 FAIL:5390 (0%) | Elapsed:30.4min(0.51h) | Rate:0.339s/test | ETA:15.2min
[17:29:41] [17:29:41] [5400/8091] (1586,1299) PASS:0 FAIL:5400 (0%) | Elapsed:30.5min(0.51h) | Rate:0.339s/test | ETA:15.2min
[17:29:45] [17:29:45] [5410/8091] (1686,1299) PASS:0 FAIL:5410 (0%) | Elapsed:30.5min(0.51h) | Rate:0.338s/test | ETA:15.1min
[17:29:48] [17:29:48] [5420/8091] (1786,1299) PASS:0 FAIL:5420 (0%) | Elapsed:30.6min(0.51h) | Rate:0.338s/test | ETA:15.1min
[17:29:51] [17:29:51] [5430/8091] (1576,1289) PASS:0 FAIL:5430 (0%) | Elapsed:30.6min(0.51h) | Rate:0.338s/test | ETA:15.0min
[17:29:55] [17:29:55] [5440/8091] (1676,1289) PASS:0 FAIL:5440 (0%) | Elapsed:30.7min(0.51h) | Rate:0.338s/test | ETA:15.0min
[17:29:58] [17:29:58] [5450/8091] (1776,1289) PASS:0 FAIL:5450 (0%) | Elapsed:30.7min(0.51h) | Rate:0.339s/test | ETA:14.9min
[17:30:00] 
[17:30:00] ============================================================
[17:30:00] [Task 3/3] Bottom Right
[17:30:00]   X range: 2304 -> 2004 (step=-10, steps=31)
[17:30:00]   Y range: 2159 -> 1296 (step=-10, rows=87)
[17:30:00]   Task total: 2697  Grand total: 8091
[17:30:00]   Test mode: Full
[17:30:00] ============================================================
[17:30:02] [17:30:02] [5460/8091] (2274,2159) PASS:0 FAIL:5460 (0%) | Elapsed:30.8min(0.51h) | Rate:0.339s/test | ETA:14.8min
[17:30:05] [17:30:05] [5470/8091] (2174,2159) PASS:0 FAIL:5470 (0%) | Elapsed:30.9min(0.51h) | Rate:0.339s/test | ETA:14.8min
[17:30:09] [17:30:09] [5480/8091] (2074,2159) PASS:0 FAIL:5480 (0%) | Elapsed:30.9min(0.52h) | Rate:0.339s/test | ETA:14.7min
[17:30:12] [17:30:12] [5490/8091] (2284,2149) PASS:0 FAIL:5490 (0%) | Elapsed:31.0min(0.52h) | Rate:0.339s/test | ETA:14.7min
[17:30:15] [17:30:15] [5500/8091] (2184,2149) PASS:0 FAIL:5500 (0%) | Elapsed:31.0min(0.52h) | Rate:0.339s/test | ETA:14.6min
[17:30:19] [17:30:19] [5510/8091] (2084,2149) PASS:0 FAIL:5510 (0%) | Elapsed:31.1min(0.52h) | Rate:0.339s/test | ETA:14.6min
[17:30:22] [17:30:22] [5520/8091] (2294,2139) PASS:0 FAIL:5520 (0%) | Elapsed:31.1min(0.52h) | Rate:0.339s/test | ETA:14.5min
[17:30:26] [17:30:26] [5530/8091] (2194,2139) PASS:0 FAIL:5530 (0%) | Elapsed:31.2min(0.52h) | Rate:0.339s/test | ETA:14.5min
[17:30:29] [17:30:29] [5540/8091] (2094,2139) PASS:0 FAIL:5540 (0%) | Elapsed:31.3min(0.52h) | Rate:0.339s/test | ETA:14.4min
[17:30:32] [17:30:32] [5550/8091] (2304,2129) PASS:0 FAIL:5550 (0%) | Elapsed:31.3min(0.52h) | Rate:0.339s/test | ETA:14.3min
[17:30:36] [17:30:36] [5560/8091] (2204,2129) PASS:0 FAIL:5560 (0%) | Elapsed:31.4min(0.52h) | Rate:0.339s/test | ETA:14.3min
[17:30:39] [17:30:39] [5570/8091] (2104,2129) PASS:0 FAIL:5570 (0%) | Elapsed:31.4min(0.52h) | Rate:0.339s/test | ETA:14.2min
[17:30:43] [17:30:43] [5580/8091] (2004,2129) PASS:0 FAIL:5580 (0%) | Elapsed:31.5min(0.52h) | Rate:0.339s/test | ETA:14.2min
[17:30:46] [17:30:46] [5590/8091] (2214,2119) PASS:0 FAIL:5590 (0%) | Elapsed:31.5min(0.53h) | Rate:0.339s/test | ETA:14.1min
[17:30:49] [17:30:49] [5600/8091] (2114,2119) PASS:0 FAIL:5600 (0%) | Elapsed:31.6min(0.53h) | Rate:0.339s/test | ETA:14.1min
[17:30:53] [17:30:53] [5610/8091] (2014,2119) PASS:0 FAIL:5610 (0%) | Elapsed:31.7min(0.53h) | Rate:0.339s/test | ETA:14.0min
[17:30:56] [17:30:56] [5620/8091] (2224,2109) PASS:0 FAIL:5620 (0%) | Elapsed:31.7min(0.53h) | Rate:0.339s/test | ETA:13.9min
[17:31:00] [17:31:00] [5630/8091] (2124,2109) PASS:0 FAIL:5630 (0%) | Elapsed:31.8min(0.53h) | Rate:0.339s/test | ETA:13.9min
[17:31:03] [17:31:03] [5640/8091] (2024,2109) PASS:0 FAIL:5640 (0%) | Elapsed:31.8min(0.53h) | Rate:0.339s/test | ETA:13.8min
[17:31:07] [17:31:07] [5650/8091] (2234,2099) PASS:0 FAIL:5650 (0%) | Elapsed:31.9min(0.53h) | Rate:0.339s/test | ETA:13.8min
[17:31:10] [17:31:10] [5660/8091] (2134,2099) PASS:0 FAIL:5660 (0%) | Elapsed:31.9min(0.53h) | Rate:0.339s/test | ETA:13.7min
[17:31:14] [17:31:13] [5670/8091] (2034,2099) PASS:0 FAIL:5670 (0%) | Elapsed:32.0min(0.53h) | Rate:0.339s/test | ETA:13.7min
[17:31:17] [17:31:17] [5680/8091] (2244,2089) PASS:0 FAIL:5680 (0%) | Elapsed:32.1min(0.53h) | Rate:0.339s/test | ETA:13.6min
[17:31:20] [17:31:20] [5690/8091] (2144,2089) PASS:0 FAIL:5690 (0%) | Elapsed:32.1min(0.54h) | Rate:0.339s/test | ETA:13.6min
[17:31:24] [17:31:24] [5700/8091] (2044,2089) PASS:0 FAIL:5700 (0%) | Elapsed:32.2min(0.54h) | Rate:0.339s/test | ETA:13.5min
[17:31:27] [17:31:27] [5710/8091] (2254,2079) PASS:0 FAIL:5710 (0%) | Elapsed:32.2min(0.54h) | Rate:0.339s/test | ETA:13.4min
[17:31:30] [17:31:30] [5720/8091] (2154,2079) PASS:0 FAIL:5720 (0%) | Elapsed:32.3min(0.54h) | Rate:0.339s/test | ETA:13.4min
[17:31:34] [17:31:34] [5730/8091] (2054,2079) PASS:0 FAIL:5730 (0%) | Elapsed:32.3min(0.54h) | Rate:0.339s/test | ETA:13.3min
[17:31:37] [17:31:37] [5740/8091] (2264,2069) PASS:0 FAIL:5740 (0%) | Elapsed:32.4min(0.54h) | Rate:0.339s/test | ETA:13.3min
[17:31:41] [17:31:41] [5750/8091] (2164,2069) PASS:0 FAIL:5750 (0%) | Elapsed:32.5min(0.54h) | Rate:0.339s/test | ETA:13.2min
[17:31:44] [17:31:44] [5760/8091] (2064,2069) PASS:0 FAIL:5760 (0%) | Elapsed:32.5min(0.54h) | Rate:0.339s/test | ETA:13.2min
[17:31:47] [17:31:47] [5770/8091] (2274,2059) PASS:0 FAIL:5770 (0%) | Elapsed:32.6min(0.54h) | Rate:0.339s/test | ETA:13.1min
[17:31:51] [17:31:51] [5780/8091] (2174,2059) PASS:0 FAIL:5780 (0%) | Elapsed:32.6min(0.54h) | Rate:0.339s/test | ETA:13.0min
[17:31:54] [17:31:54] [5790/8091] (2074,2059) PASS:0 FAIL:5790 (0%) | Elapsed:32.7min(0.54h) | Rate:0.339s/test | ETA:13.0min
[17:31:58] [17:31:58] [5800/8091] (2284,2049) PASS:0 FAIL:5800 (0%) | Elapsed:32.7min(0.55h) | Rate:0.339s/test | ETA:12.9min
[17:32:01] [17:32:01] [5810/8091] (2184,2049) PASS:0 FAIL:5810 (0%) | Elapsed:32.8min(0.55h) | Rate:0.339s/test | ETA:12.9min
[17:32:05] [17:32:04] [5820/8091] (2084,2049) PASS:0 FAIL:5820 (0%) | Elapsed:32.9min(0.55h) | Rate:0.339s/test | ETA:12.8min
[17:32:08] [17:32:08] [5830/8091] (2294,2039) PASS:0 FAIL:5830 (0%) | Elapsed:32.9min(0.55h) | Rate:0.339s/test | ETA:12.8min
[17:32:11] [17:32:11] [5840/8091] (2194,2039) PASS:0 FAIL:5840 (0%) | Elapsed:33.0min(0.55h) | Rate:0.339s/test | ETA:12.7min
[17:32:15] [17:32:15] [5850/8091] (2094,2039) PASS:0 FAIL:5850 (0%) | Elapsed:33.0min(0.55h) | Rate:0.339s/test | ETA:12.6min
[17:32:18] [17:32:18] [5860/8091] (2304,2029) PASS:0 FAIL:5860 (0%) | Elapsed:33.1min(0.55h) | Rate:0.339s/test | ETA:12.6min
[17:32:21] [17:32:21] [5870/8091] (2204,2029) PASS:0 FAIL:5870 (0%) | Elapsed:33.1min(0.55h) | Rate:0.339s/test | ETA:12.5min
[17:32:25] [17:32:25] [5880/8091] (2104,2029) PASS:0 FAIL:5880 (0%) | Elapsed:33.2min(0.55h) | Rate:0.339s/test | ETA:12.5min
[17:32:28] [17:32:28] [5890/8091] (2004,2029) PASS:0 FAIL:5890 (0%) | Elapsed:33.3min(0.55h) | Rate:0.339s/test | ETA:12.4min
[17:32:32] [17:32:32] [5900/8091] (2214,2019) PASS:0 FAIL:5900 (0%) | Elapsed:33.3min(0.56h) | Rate:0.339s/test | ETA:12.4min
[17:32:35] [17:32:35] [5910/8091] (2114,2019) PASS:0 FAIL:5910 (0%) | Elapsed:33.4min(0.56h) | Rate:0.339s/test | ETA:12.3min
[17:32:39] [17:32:39] [5920/8091] (2014,2019) PASS:0 FAIL:5920 (0%) | Elapsed:33.4min(0.56h) | Rate:0.339s/test | ETA:12.3min
[17:32:42] [17:32:42] [5930/8091] (2224,2009) PASS:0 FAIL:5930 (0%) | Elapsed:33.5min(0.56h) | Rate:0.339s/test | ETA:12.2min
[17:32:45] [17:32:45] [5940/8091] (2124,2009) PASS:0 FAIL:5940 (0%) | Elapsed:33.5min(0.56h) | Rate:0.339s/test | ETA:12.1min
[17:32:49] [17:32:49] [5950/8091] (2024,2009) PASS:0 FAIL:5950 (0%) | Elapsed:33.6min(0.56h) | Rate:0.339s/test | ETA:12.1min
[17:32:52] [17:32:52] [5960/8091] (2234,1999) PASS:0 FAIL:5960 (0%) | Elapsed:33.6min(0.56h) | Rate:0.339s/test | ETA:12.0min
[17:32:56] [17:32:55] [5970/8091] (2134,1999) PASS:0 FAIL:5970 (0%) | Elapsed:33.7min(0.56h) | Rate:0.339s/test | ETA:12.0min
[17:32:59] [17:32:59] [5980/8091] (2034,1999) PASS:0 FAIL:5980 (0%) | Elapsed:33.8min(0.56h) | Rate:0.339s/test | ETA:11.9min
[17:33:02] [17:33:02] [5990/8091] (2244,1989) PASS:0 FAIL:5990 (0%) | Elapsed:33.8min(0.56h) | Rate:0.339s/test | ETA:11.9min
[17:33:06] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:33:06] [17:33:06] [6000/8091] (2144,1989) PASS:0 FAIL:6000 (0%) | Elapsed:33.9min(0.56h) | Rate:0.339s/test | ETA:11.8min
[17:33:09] [17:33:09] [6010/8091] (2044,1989) PASS:0 FAIL:6010 (0%) | Elapsed:33.9min(0.57h) | Rate:0.339s/test | ETA:11.7min
[17:33:13] [17:33:13] [6020/8091] (2254,1979) PASS:0 FAIL:6020 (0%) | Elapsed:34.0min(0.57h) | Rate:0.339s/test | ETA:11.7min
[17:33:16] [17:33:16] [6030/8091] (2154,1979) PASS:0 FAIL:6030 (0%) | Elapsed:34.0min(0.57h) | Rate:0.339s/test | ETA:11.6min
[17:33:19] [17:33:19] [6040/8091] (2054,1979) PASS:0 FAIL:6040 (0%) | Elapsed:34.1min(0.57h) | Rate:0.339s/test | ETA:11.6min
[17:33:23] [17:33:23] [6050/8091] (2264,1969) PASS:0 FAIL:6050 (0%) | Elapsed:34.2min(0.57h) | Rate:0.339s/test | ETA:11.5min
[17:33:26] [17:33:26] [6060/8091] (2164,1969) PASS:0 FAIL:6060 (0%) | Elapsed:34.2min(0.57h) | Rate:0.339s/test | ETA:11.5min
[17:33:29] [17:33:29] [6070/8091] (2064,1969) PASS:0 FAIL:6070 (0%) | Elapsed:34.3min(0.57h) | Rate:0.339s/test | ETA:11.4min
[17:33:33] [17:33:33] [6080/8091] (2274,1959) PASS:0 FAIL:6080 (0%) | Elapsed:34.3min(0.57h) | Rate:0.339s/test | ETA:11.4min
[17:33:36] [17:33:36] [6090/8091] (2174,1959) PASS:0 FAIL:6090 (0%) | Elapsed:34.4min(0.57h) | Rate:0.339s/test | ETA:11.3min
[17:33:40] [17:33:40] [6100/8091] (2074,1959) PASS:0 FAIL:6100 (0%) | Elapsed:34.4min(0.57h) | Rate:0.339s/test | ETA:11.2min
[17:33:43] [17:33:43] [6110/8091] (2284,1949) PASS:0 FAIL:6110 (0%) | Elapsed:34.5min(0.57h) | Rate:0.339s/test | ETA:11.2min
[17:33:46] [17:33:46] [6120/8091] (2184,1949) PASS:0 FAIL:6120 (0%) | Elapsed:34.5min(0.58h) | Rate:0.339s/test | ETA:11.1min
[17:33:50] [17:33:50] [6130/8091] (2084,1949) PASS:0 FAIL:6130 (0%) | Elapsed:34.6min(0.58h) | Rate:0.339s/test | ETA:11.1min
[17:33:53] [17:33:53] [6140/8091] (2294,1939) PASS:0 FAIL:6140 (0%) | Elapsed:34.7min(0.58h) | Rate:0.339s/test | ETA:11.0min
[17:33:57] [17:33:57] [6150/8091] (2194,1939) PASS:0 FAIL:6150 (0%) | Elapsed:34.7min(0.58h) | Rate:0.339s/test | ETA:11.0min
[17:34:00] [17:34:00] [6160/8091] (2094,1939) PASS:0 FAIL:6160 (0%) | Elapsed:34.8min(0.58h) | Rate:0.339s/test | ETA:10.9min
[17:34:03] [17:34:03] [6170/8091] (2304,1929) PASS:0 FAIL:6170 (0%) | Elapsed:34.8min(0.58h) | Rate:0.339s/test | ETA:10.8min
[17:34:07] [17:34:07] [6180/8091] (2204,1929) PASS:0 FAIL:6180 (0%) | Elapsed:34.9min(0.58h) | Rate:0.339s/test | ETA:10.8min
[17:34:10] [17:34:10] [6190/8091] (2104,1929) PASS:0 FAIL:6190 (0%) | Elapsed:34.9min(0.58h) | Rate:0.339s/test | ETA:10.7min
[17:34:13] [17:34:13] [6200/8091] (2004,1929) PASS:0 FAIL:6200 (0%) | Elapsed:35.0min(0.58h) | Rate:0.339s/test | ETA:10.7min
[17:34:17] [17:34:17] [6210/8091] (2214,1919) PASS:0 FAIL:6210 (0%) | Elapsed:35.1min(0.58h) | Rate:0.339s/test | ETA:10.6min
[17:34:20] [17:34:20] [6220/8091] (2114,1919) PASS:0 FAIL:6220 (0%) | Elapsed:35.1min(0.59h) | Rate:0.339s/test | ETA:10.6min
[17:34:24] [17:34:24] [6230/8091] (2014,1919) PASS:0 FAIL:6230 (0%) | Elapsed:35.2min(0.59h) | Rate:0.339s/test | ETA:10.5min
[17:34:27] [17:34:27] [6240/8091] (2224,1909) PASS:0 FAIL:6240 (0%) | Elapsed:35.2min(0.59h) | Rate:0.339s/test | ETA:10.5min
[17:34:31] [17:34:30] [6250/8091] (2124,1909) PASS:0 FAIL:6250 (0%) | Elapsed:35.3min(0.59h) | Rate:0.339s/test | ETA:10.4min
[17:34:34] [17:34:34] [6260/8091] (2024,1909) PASS:0 FAIL:6260 (0%) | Elapsed:35.3min(0.59h) | Rate:0.339s/test | ETA:10.3min
[17:34:37] [17:34:37] [6270/8091] (2234,1899) PASS:0 FAIL:6270 (0%) | Elapsed:35.4min(0.59h) | Rate:0.339s/test | ETA:10.3min
[17:34:41] [17:34:41] [6280/8091] (2134,1899) PASS:0 FAIL:6280 (0%) | Elapsed:35.5min(0.59h) | Rate:0.339s/test | ETA:10.2min
[17:34:44] [17:34:44] [6290/8091] (2034,1899) PASS:0 FAIL:6290 (0%) | Elapsed:35.5min(0.59h) | Rate:0.339s/test | ETA:10.2min
[17:34:47] [17:34:47] [6300/8091] (2244,1889) PASS:0 FAIL:6300 (0%) | Elapsed:35.6min(0.59h) | Rate:0.339s/test | ETA:10.1min
[17:34:51] [17:34:51] [6310/8091] (2144,1889) PASS:0 FAIL:6310 (0%) | Elapsed:35.6min(0.59h) | Rate:0.339s/test | ETA:10.1min
[17:34:54] [17:34:54] [6320/8091] (2044,1889) PASS:0 FAIL:6320 (0%) | Elapsed:35.7min(0.59h) | Rate:0.339s/test | ETA:10.0min
[17:34:58] [17:34:57] [6330/8091] (2254,1879) PASS:0 FAIL:6330 (0%) | Elapsed:35.7min(0.60h) | Rate:0.339s/test | ETA:9.9min
[17:35:01] [17:35:01] [6340/8091] (2154,1879) PASS:0 FAIL:6340 (0%) | Elapsed:35.8min(0.60h) | Rate:0.339s/test | ETA:9.9min
[17:35:04] [17:35:04] [6350/8091] (2054,1879) PASS:0 FAIL:6350 (0%) | Elapsed:35.8min(0.60h) | Rate:0.339s/test | ETA:9.8min
