VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
27.6	34.4	Yaw+27.6, Pitch+34.4	1308,0,3467,1097,1111,1120,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	631
27.6	34.5	Yaw+27.6, Pitch+34.5	1307,0,3466,1098,1108,1116,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	635
27.6	34.6	Yaw+27.6, Pitch+34.6	1305,0,3465,1099,1106,1113,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	638
27.6	34.7	Yaw+27.6, Pitch+34.7	1304,0,3464,1100,1103,1110,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	641
27.6	34.8	Yaw+27.6, Pitch+34.8	1302,0,3463,1101,1100,1106,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	645
27.6	34.9	Yaw+27.6, Pitch+34.9	1301,0,3462,1102,1097,1103,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	648
27.6	35.0	Yaw+27.6, Pitch+35.0	1299,0,3461,1103,1095,1100,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	651
27.6	35.1	Yaw+27.6, Pitch+35.1	1298,0,3460,1104,1092,1096,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	655
27.6	35.2	Yaw+27.6, Pitch+35.2	1296,0,3459,1105,1089,1093,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	658
27.6	35.3	Yaw+27.6, Pitch+35.3	1294,0,3458,1107,1086,1090,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	661
27.6	35.4	Yaw+27.6, Pitch+35.4	1293,0,3457,1108,1084,1086,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	665
27.6	35.5	Yaw+27.6, Pitch+35.5	1291,0,3456,1109,1081,1083,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	668
27.6	35.6	Yaw+27.6, Pitch+35.6	1290,0,3455,1110,1078,1080,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3536	671
27.6	35.7	Yaw+27.6, Pitch+35.7	1288,0,3454,1111,1075,1076,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	675
27.6	35.8	Yaw+27.6, Pitch+35.8	1286,0,3453,1112,1072,1073,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	678
27.6	35.9	Yaw+27.6, Pitch+35.9	1285,0,3452,1113,1069,1070,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	681
27.6	36.0	Yaw+27.6, Pitch+36.0	1283,0,3451,1114,1066,1066,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	685
27.6	36.1	Yaw+27.6, Pitch+36.1	1281,0,3450,1115,1064,1063,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	688
27.6	36.2	Yaw+27.6, Pitch+36.2	1280,0,3449,1117,1061,1060,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	691
27.6	36.3	Yaw+27.6, Pitch+36.3	1278,0,3448,1118,1058,1056,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	695
27.6	36.4	Yaw+27.6, Pitch+36.4	1276,0,3447,1119,1055,1053,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	698
27.6	36.5	Yaw+27.6, Pitch+36.5	1275,0,3446,1120,1052,1049,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	702
27.6	36.6	Yaw+27.6, Pitch+36.6	1273,0,3445,1121,1049,1046,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	705
27.6	36.7	Yaw+27.6, Pitch+36.7	1271,0,3444,1122,1046,1043,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	708
27.6	36.8	Yaw+27.6, Pitch+36.8	1270,0,3443,1123,1043,1039,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	712
27.6	36.9	Yaw+27.6, Pitch+36.9	1268,0,3442,1124,1040,1036,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	715
27.6	37.0	Yaw+27.6, Pitch+37.0	1266,0,3441,1125,1037,1032,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	719
27.6	37.1	Yaw+27.6, Pitch+37.1	1264,0,3440,1127,1034,1029,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	722
27.6	37.2	Yaw+27.6, Pitch+37.2	1263,0,3439,1128,1031,1025,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	726
27.6	37.3	Yaw+27.6, Pitch+37.3	1261,0,3438,1129,1028,1022,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	729
27.6	37.4	Yaw+27.6, Pitch+37.4	1259,0,3437,1130,1024,1019,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	732
27.6	37.5	Yaw+27.6, Pitch+37.5	1257,0,3436,1131,1021,1015,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	736
27.6	37.6	Yaw+27.6, Pitch+37.6	1256,0,3435,1132,1018,1012,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	739
27.6	37.7	Yaw+27.6, Pitch+37.7	1254,0,3434,1133,1015,1008,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	743
27.6	37.8	Yaw+27.6, Pitch+37.8	1252,0,3433,1134,1012,1005,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	746
27.6	37.9	Yaw+27.6, Pitch+37.9	1250,0,3432,1136,1009,1001,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	750
27.6	38.0	Yaw+27.6, Pitch+38.0	1248,0,3431,1137,1005,998,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	753
27.6	38.1	Yaw+27.6, Pitch+38.1	1247,0,3430,1138,1002,994,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	757
27.6	38.2	Yaw+27.6, Pitch+38.2	1245,0,3429,1139,999,991,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	760
27.6	38.3	Yaw+27.6, Pitch+38.3	1243,0,3428,1140,996,987,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	764
27.6	38.4	Yaw+27.6, Pitch+38.4	1241,0,3427,1141,992,984,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	767
27.6	38.5	Yaw+27.6, Pitch+38.5	1239,0,3426,1142,989,980,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	771
27.6	38.6	Yaw+27.6, Pitch+38.6	1237,0,3425,1143,986,977,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	774
27.6	38.7	Yaw+27.6, Pitch+38.7	1236,0,3424,1145,983,973,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	778
27.6	38.8	Yaw+27.6, Pitch+38.8	1234,0,3423,1146,979,970,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	781
27.6	38.9	Yaw+27.6, Pitch+38.9	1232,0,3422,1147,976,966,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	785
27.6	39.0	Yaw+27.6, Pitch+39.0	1230,0,3421,1148,973,963,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	788
27.6	39.1	Yaw+27.6, Pitch+39.1	1228,0,3420,1149,969,959,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	792
27.6	39.2	Yaw+27.6, Pitch+39.2	1226,0,3419,1150,966,956,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	795
27.6	39.3	Yaw+27.6, Pitch+39.3	1224,0,3418,1151,962,952,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	799
27.6	39.4	Yaw+27.6, Pitch+39.4	1222,0,3417,1152,959,949,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	802
27.6	39.5	Yaw+27.6, Pitch+39.5	1220,0,3416,1154,956,945,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	806
27.6	39.6	Yaw+27.6, Pitch+39.6	1218,0,3415,1155,952,941,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	810
27.6	39.7	Yaw+27.6, Pitch+39.7	1217,0,3414,1156,949,938,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	813
27.6	39.8	Yaw+27.6, Pitch+39.8	1215,0,3413,1157,945,934,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	817
27.6	39.9	Yaw+27.6, Pitch+39.9	1213,0,3412,1158,942,931,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	820
27.6	40.0	Yaw+27.6, Pitch+40.0	1211,0,3411,1159,938,927,3838,2158	1464,0,3678,864,1407,1751,3838,2158	FAIL	3537	824
27.7	0.1	Yaw+27.7, Pitch+0.1	1363,0,3836,692,1362,2152,3838,2158	1363,0,3836,692,1362,2152,3838,2158	PASS	1	0
27.7	0.2	Yaw+27.7, Pitch+0.2	1365,0,3835,693,1364,2149,3838,2158	1365,0,3835,693,1364,2149,3838,2158	PASS	1	0
27.7	0.3	Yaw+27.7, Pitch+0.3	1366,0,3834,695,1365,2146,3838,2158	1366,0,3834,695,1365,2146,3838,2158	PASS	1	0
27.7	0.4	Yaw+27.7, Pitch+0.4	1368,0,3832,696,1366,2143,3838,2158	1368,0,3832,696,1366,2143,3838,2158	PASS	1	0
27.7	0.5	Yaw+27.7, Pitch+0.5	1369,0,3831,697,1367,2140,3838,2158	1369,0,3831,697,1367,2140,3838,2158	PASS	1	0
27.7	0.6	Yaw+27.7, Pitch+0.6	1371,0,3830,699,1368,2137,3838,2158	1371,0,3830,699,1368,2137,3838,2158	PASS	1	0
27.7	0.7	Yaw+27.7, Pitch+0.7	1372,0,3828,700,1369,2133,3838,2158	1372,0,3828,700,1369,2133,3838,2158	PASS	1	0
27.7	0.8	Yaw+27.7, Pitch+0.8	1374,0,3827,702,1370,2130,3838,2158	1374,0,3827,702,1370,2130,3838,2158	PASS	1	0
27.7	0.9	Yaw+27.7, Pitch+0.9	1376,0,3826,703,1371,2127,3838,2158	1376,0,3826,703,1371,2127,3838,2158	PASS	1	0
27.7	1.0	Yaw+27.7, Pitch+1.0	1377,0,3825,705,1372,2124,3838,2158	1377,0,3825,705,1372,2124,3838,2158	PASS	1	0
27.7	1.1	Yaw+27.7, Pitch+1.1	1379,0,3823,706,1373,2121,3838,2158	1379,0,3823,706,1373,2121,3838,2158	PASS	1	0
27.7	1.2	Yaw+27.7, Pitch+1.2	1380,0,3822,707,1374,2118,3838,2158	1380,0,3822,707,1374,2118,3838,2158	PASS	1	0
27.7	1.3	Yaw+27.7, Pitch+1.3	1381,0,3821,709,1375,2115,3838,2158	1381,0,3821,709,1375,2115,3838,2158	PASS	1	0
27.7	1.4	Yaw+27.7, Pitch+1.4	1383,0,3819,710,1376,2112,3838,2158	1383,0,3819,710,1376,2112,3838,2158	PASS	1	0
27.7	1.5	Yaw+27.7, Pitch+1.5	1384,0,3818,712,1377,2109,3838,2158	1384,0,3818,712,1377,2109,3838,2158	PASS	1	0
27.7	1.6	Yaw+27.7, Pitch+1.6	1386,0,3817,713,1378,2106,3838,2158	1386,0,3817,713,1378,2106,3838,2158	PASS	1	0
27.7	1.7	Yaw+27.7, Pitch+1.7	1387,0,3816,714,1379,2103,3838,2158	1387,0,3816,714,1379,2103,3838,2158	PASS	1	0
27.7	1.8	Yaw+27.7, Pitch+1.8	1389,0,3814,716,1379,2100,3838,2158	1389,0,3814,716,1379,2100,3838,2158	PASS	1	0
27.7	1.9	Yaw+27.7, Pitch+1.9	1390,0,3813,717,1380,2097,3838,2158	1390,0,3813,717,1380,2097,3838,2158	PASS	1	0
27.7	2.0	Yaw+27.7, Pitch+2.0	1391,0,3812,719,1381,2093,3838,2158	1391,0,3812,719,1381,2093,3838,2158	PASS	1	0
27.7	2.1	Yaw+27.7, Pitch+2.1	1393,0,3811,720,1382,2090,3838,2158	1393,0,3811,720,1382,2090,3838,2158	PASS	1	0
27.7	2.2	Yaw+27.7, Pitch+2.2	1394,0,3809,721,1383,2087,3838,2158	1394,0,3809,721,1383,2087,3838,2158	PASS	1	0
27.7	2.3	Yaw+27.7, Pitch+2.3	1395,0,3808,723,1384,2084,3838,2158	1395,0,3808,723,1384,2084,3838,2158	PASS	1	0
27.7	2.4	Yaw+27.7, Pitch+2.4	1397,0,3807,724,1385,2081,3838,2158	1397,0,3807,724,1385,2081,3838,2158	PASS	1	0
27.7	2.5	Yaw+27.7, Pitch+2.5	1398,0,3806,725,1386,2078,3838,2158	1398,0,3806,725,1386,2078,3838,2158	PASS	1	0
27.7	2.6	Yaw+27.7, Pitch+2.6	1399,0,3804,727,1386,2075,3838,2158	1399,0,3804,727,1386,2075,3838,2158	PASS	1	0
27.7	2.7	Yaw+27.7, Pitch+2.7	1401,0,3803,728,1387,2072,3838,2158	1401,0,3803,728,1387,2072,3838,2158	PASS	1	0
27.7	2.8	Yaw+27.7, Pitch+2.8	1402,0,3802,730,1388,2069,3838,2158	1402,0,3802,730,1388,2069,3838,2158	PASS	1	0
27.7	2.9	Yaw+27.7, Pitch+2.9	1403,0,3801,731,1389,2066,3838,2158	1403,0,3801,731,1389,2066,3838,2158	PASS	1	0
27.7	3.0	Yaw+27.7, Pitch+3.0	1404,0,3799,732,1390,2063,3838,2158	1404,0,3799,732,1390,2063,3838,2158	PASS	1	0
27.7	3.1	Yaw+27.7, Pitch+3.1	1405,0,3798,734,1390,2060,3838,2158	1405,0,3798,734,1390,2060,3838,2158	PASS	1	0
27.7	3.2	Yaw+27.7, Pitch+3.2	1407,0,3797,735,1391,2057,3838,2158	1407,0,3797,735,1391,2057,3838,2158	PASS	1	0
27.7	3.3	Yaw+27.7, Pitch+3.3	1408,0,3796,736,1392,2054,3838,2158	1408,0,3796,736,1392,2054,3838,2158	PASS	1	0
27.7	3.4	Yaw+27.7, Pitch+3.4	1409,0,3795,738,1393,2051,3838,2158	1409,0,3795,738,1393,2051,3838,2158	PASS	1	0
27.7	3.5	Yaw+27.7, Pitch+3.5	1410,0,3793,739,1393,2048,3838,2158	1410,0,3793,739,1393,2048,3838,2158	PASS	1	0
27.7	3.6	Yaw+27.7, Pitch+3.6	1411,0,3792,740,1394,2045,3838,2158	1411,0,3792,740,1394,2045,3838,2158	PASS	1	0
27.7	3.7	Yaw+27.7, Pitch+3.7	1413,0,3791,742,1395,2042,3838,2158	1413,0,3791,742,1395,2042,3838,2158	PASS	1	0
27.7	3.8	Yaw+27.7, Pitch+3.8	1414,0,3790,743,1395,2039,3838,2158	1414,0,3790,743,1395,2039,3838,2158	PASS	1	0
27.7	3.9	Yaw+27.7, Pitch+3.9	1415,0,3788,744,1396,2036,3838,2158	1415,0,3788,744,1396,2036,3838,2158	PASS	1	0
27.7	4.0	Yaw+27.7, Pitch+4.0	1416,0,3787,746,1397,2033,3838,2158	1416,0,3787,746,1397,2033,3838,2158	PASS	1	0
27.7	4.1	Yaw+27.7, Pitch+4.1	1417,0,3786,747,1397,2030,3838,2158	1417,0,3786,747,1397,2030,3838,2158	PASS	1	0
27.7	4.2	Yaw+27.7, Pitch+4.2	1418,0,3785,748,1398,2027,3838,2158	1418,0,3785,748,1398,2027,3838,2158	PASS	1	0
27.7	4.3	Yaw+27.7, Pitch+4.3	1419,0,3784,750,1399,2024,3838,2158	1419,0,3784,750,1399,2024,3838,2158	PASS	1	0
27.7	4.4	Yaw+27.7, Pitch+4.4	1420,0,3782,751,1399,2021,3838,2158	1420,0,3782,751,1399,2021,3838,2158	PASS	1	0
27.7	4.5	Yaw+27.7, Pitch+4.5	1421,0,3781,752,1400,2018,3838,2158	1421,0,3781,752,1400,2018,3838,2158	PASS	1	0
27.7	4.6	Yaw+27.7, Pitch+4.6	1422,0,3780,754,1401,2015,3838,2158	1422,0,3780,754,1401,2015,3838,2158	PASS	1	0
27.7	4.7	Yaw+27.7, Pitch+4.7	1423,0,3779,755,1401,2012,3838,2158	1423,0,3779,755,1401,2012,3838,2158	PASS	1	0
27.7	4.8	Yaw+27.7, Pitch+4.8	1424,0,3778,756,1402,2009,3838,2158	1424,0,3778,756,1402,2009,3838,2158	PASS	1	0
27.7	4.9	Yaw+27.7, Pitch+4.9	1425,0,3776,758,1402,2006,3838,2158	1425,0,3776,758,1402,2006,3838,2158	PASS	1	0
27.7	5.0	Yaw+27.7, Pitch+5.0	1426,0,3775,759,1403,2003,3838,2158	1426,0,3775,759,1403,2003,3838,2158	PASS	1	0
27.7	5.1	Yaw+27.7, Pitch+5.1	1427,0,3774,760,1404,2000,3838,2158	1427,0,3774,760,1404,2000,3838,2158	PASS	1	0
27.7	5.2	Yaw+27.7, Pitch+5.2	1428,0,3773,762,1404,1997,3838,2158	1428,0,3773,762,1404,1997,3838,2158	PASS	1	0
27.7	5.3	Yaw+27.7, Pitch+5.3	1429,0,3772,763,1405,1994,3838,2158	1429,0,3772,763,1405,1994,3838,2158	PASS	1	0
27.7	5.4	Yaw+27.7, Pitch+5.4	1430,0,3770,764,1405,1991,3838,2158	1430,0,3770,764,1405,1991,3838,2158	PASS	1	0
27.7	5.5	Yaw+27.7, Pitch+5.5	1431,0,3769,766,1406,1988,3838,2158	1431,0,3769,766,1406,1988,3838,2158	PASS	1	0
27.7	5.6	Yaw+27.7, Pitch+5.6	1432,0,3768,767,1406,1985,3838,2158	1432,0,3768,767,1406,1985,3838,2158	PASS	1	0
27.7	5.7	Yaw+27.7, Pitch+5.7	1433,0,3767,768,1407,1982,3838,2158	1433,0,3767,768,1407,1982,3838,2158	PASS	1	0
27.7	5.8	Yaw+27.7, Pitch+5.8	1434,0,3766,770,1407,1979,3838,2158	1434,0,3766,770,1407,1979,3838,2158	PASS	1	0
27.7	5.9	Yaw+27.7, Pitch+5.9	1435,0,3765,771,1408,1976,3838,2158	1435,0,3765,771,1408,1976,3838,2158	PASS	1	0
27.7	6.0	Yaw+27.7, Pitch+6.0	1435,0,3763,772,1408,1973,3838,2158	1435,0,3763,772,1408,1973,3838,2158	PASS	1	0
27.7	6.1	Yaw+27.7, Pitch+6.1	1436,0,3762,773,1409,1970,3838,2158	1436,0,3762,773,1409,1970,3838,2158	PASS	1	0
27.7	6.2	Yaw+27.7, Pitch+6.2	1437,0,3761,775,1409,1967,3838,2158	1437,0,3761,775,1409,1967,3838,2158	PASS	1	0
27.7	6.3	Yaw+27.7, Pitch+6.3	1438,0,3760,776,1409,1964,3838,2158	1438,0,3760,776,1409,1964,3838,2158	PASS	1	0
27.7	6.4	Yaw+27.7, Pitch+6.4	1439,0,3759,777,1410,1961,3838,2158	1439,0,3759,777,1410,1961,3838,2158	PASS	1	0
27.7	6.5	Yaw+27.7, Pitch+6.5	1440,0,3758,779,1410,1958,3838,2158	1440,0,3758,779,1410,1958,3838,2158	PASS	1	0
27.7	6.6	Yaw+27.7, Pitch+6.6	1440,0,3756,780,1411,1955,3838,2158	1440,0,3756,780,1411,1955,3838,2158	PASS	1	0
27.7	6.7	Yaw+27.7, Pitch+6.7	1441,0,3755,781,1411,1952,3838,2158	1441,0,3755,781,1411,1952,3838,2158	PASS	1	0
27.7	6.8	Yaw+27.7, Pitch+6.8	1442,0,3754,783,1412,1949,3838,2158	1442,0,3754,783,1412,1949,3838,2158	PASS	1	0
27.7	6.9	Yaw+27.7, Pitch+6.9	1443,0,3753,784,1412,1946,3838,2158	1443,0,3753,784,1412,1946,3838,2158	PASS	1	0
27.7	7.0	Yaw+27.7, Pitch+7.0	1443,0,3752,785,1412,1943,3838,2158	1443,0,3752,785,1412,1943,3838,2158	PASS	1	0
27.7	7.1	Yaw+27.7, Pitch+7.1	1444,0,3751,786,1413,1940,3838,2158	1444,0,3751,786,1413,1940,3838,2158	PASS	1	0
27.7	7.2	Yaw+27.7, Pitch+7.2	1445,0,3749,788,1413,1937,3838,2158	1445,0,3749,788,1413,1937,3838,2158	PASS	1	0
27.7	7.3	Yaw+27.7, Pitch+7.3	1446,0,3748,789,1413,1934,3838,2158	1446,0,3748,789,1413,1934,3838,2158	PASS	1	0
27.7	7.4	Yaw+27.7, Pitch+7.4	1446,0,3747,790,1414,1931,3838,2158	1446,0,3747,790,1414,1931,3838,2158	PASS	1	0
27.7	7.5	Yaw+27.7, Pitch+7.5	1447,0,3746,791,1414,1928,3838,2158	1447,0,3746,791,1414,1928,3838,2158	PASS	1	0
27.7	7.6	Yaw+27.7, Pitch+7.6	1448,0,3745,793,1414,1925,3838,2158	1448,0,3745,793,1414,1925,3838,2158	PASS	1	0
27.7	7.7	Yaw+27.7, Pitch+7.7	1448,0,3744,794,1415,1922,3838,2158	1448,0,3744,794,1415,1922,3838,2158	PASS	1	0
27.7	7.8	Yaw+27.7, Pitch+7.8	1449,0,3742,795,1415,1919,3838,2158	1449,0,3742,795,1415,1919,3838,2158	PASS	1	0
27.7	7.9	Yaw+27.7, Pitch+7.9	1450,0,3741,797,1415,1917,3838,2158	1450,0,3741,797,1415,1917,3838,2158	PASS	1	0
27.7	8.0	Yaw+27.7, Pitch+8.0	1450,0,3740,798,1415,1914,3838,2158	1450,0,3740,798,1415,1914,3838,2158	PASS	1	0
27.7	8.1	Yaw+27.7, Pitch+8.1	1451,0,3739,799,1416,1911,3838,2158	1451,0,3739,799,1416,1911,3838,2158	PASS	1	0
27.7	8.2	Yaw+27.7, Pitch+8.2	1452,0,3738,800,1416,1908,3838,2158	1452,0,3738,800,1416,1908,3838,2158	PASS	1	0
27.7	8.3	Yaw+27.7, Pitch+8.3	1452,0,3737,802,1416,1905,3838,2158	1452,0,3737,802,1416,1905,3838,2158	PASS	1	0
27.7	8.4	Yaw+27.7, Pitch+8.4	1453,0,3736,803,1416,1902,3838,2158	1453,0,3736,803,1416,1902,3838,2158	PASS	1	0
27.7	8.5	Yaw+27.7, Pitch+8.5	1453,0,3735,804,1417,1899,3838,2158	1453,0,3735,804,1417,1899,3838,2158	PASS	1	0
27.7	8.6	Yaw+27.7, Pitch+8.6	1454,0,3733,805,1417,1896,3838,2158	1454,0,3733,805,1417,1896,3838,2158	PASS	1	0
27.7	8.7	Yaw+27.7, Pitch+8.7	1455,0,3732,807,1417,1893,3838,2158	1455,0,3732,807,1417,1893,3838,2158	PASS	1	0
27.7	8.8	Yaw+27.7, Pitch+8.8	1455,0,3731,808,1417,1890,3838,2158	1455,0,3731,808,1417,1890,3838,2158	PASS	1	0
27.7	8.9	Yaw+27.7, Pitch+8.9	1456,0,3730,809,1417,1887,3838,2158	1456,0,3730,809,1417,1887,3838,2158	PASS	1	0
27.7	9.0	Yaw+27.7, Pitch+9.0	1456,0,3729,810,1417,1884,3838,2158	1456,0,3729,810,1417,1884,3838,2158	PASS	1	0
27.7	9.1	Yaw+27.7, Pitch+9.1	1457,0,3728,812,1418,1881,3838,2158	1457,0,3728,812,1418,1881,3838,2158	PASS	1	0
27.7	9.2	Yaw+27.7, Pitch+9.2	1457,0,3727,813,1418,1878,3838,2158	1457,0,3727,813,1418,1878,3838,2158	PASS	1	0
27.7	9.3	Yaw+27.7, Pitch+9.3	1458,0,3725,814,1418,1875,3838,2158	1458,0,3725,814,1418,1875,3838,2158	PASS	1	0
27.7	9.4	Yaw+27.7, Pitch+9.4	1458,0,3724,815,1418,1872,3838,2158	1458,0,3724,815,1418,1872,3838,2158	PASS	1	0
27.7	9.5	Yaw+27.7, Pitch+9.5	1459,0,3723,817,1418,1869,3838,2158	1459,0,3723,817,1418,1869,3838,2158	PASS	1	0
27.7	9.6	Yaw+27.7, Pitch+9.6	1459,0,3722,818,1418,1866,3838,2158	1459,0,3722,818,1418,1866,3838,2158	PASS	1	0
27.7	9.7	Yaw+27.7, Pitch+9.7	1460,0,3721,819,1418,1864,3838,2158	1460,0,3721,819,1418,1864,3838,2158	PASS	1	0
27.7	9.8	Yaw+27.7, Pitch+9.8	1460,0,3720,820,1418,1861,3838,2158	1460,0,3720,820,1418,1861,3838,2158	PASS	1	0
27.7	9.9	Yaw+27.7, Pitch+9.9	1461,0,3719,821,1418,1858,3838,2158	1461,0,3719,821,1418,1858,3838,2158	PASS	1	0
27.7	10.0	Yaw+27.7, Pitch+10.0	1461,0,3718,823,1418,1855,3838,2158	1461,0,3718,823,1418,1855,3838,2158	PASS	1	0
27.7	10.1	Yaw+27.7, Pitch+10.1	1461,0,3717,824,1419,1852,3838,2158	1461,0,3717,824,1419,1852,3838,2158	PASS	1	0
27.7	10.2	Yaw+27.7, Pitch+10.2	1462,0,3715,825,1419,1849,3838,2158	1462,0,3715,825,1419,1849,3838,2158	PASS	1	0
27.7	10.3	Yaw+27.7, Pitch+10.3	1462,0,3714,826,1419,1846,3838,2158	1462,0,3714,826,1419,1846,3838,2158	PASS	1	0
27.7	10.4	Yaw+27.7, Pitch+10.4	1463,0,3713,828,1419,1843,3838,2158	1463,0,3713,828,1419,1843,3838,2158	PASS	1	0
27.7	10.5	Yaw+27.7, Pitch+10.5	1463,0,3712,829,1419,1840,3838,2158	1463,0,3712,829,1419,1840,3838,2158	PASS	1	0
27.7	10.6	Yaw+27.7, Pitch+10.6	1463,0,3711,830,1419,1837,3838,2158	1463,0,3711,830,1419,1837,3838,2158	PASS	1	0
27.7	10.7	Yaw+27.7, Pitch+10.7	1464,0,3710,831,1419,1834,3838,2158	1464,0,3710,831,1419,1834,3838,2158	PASS	1	0
27.7	10.8	Yaw+27.7, Pitch+10.8	1464,0,3709,832,1419,1831,3838,2158	1464,0,3709,832,1419,1831,3838,2158	PASS	1	0
27.7	10.9	Yaw+27.7, Pitch+10.9	1464,0,3708,834,1419,1828,3838,2158	1464,0,3708,834,1419,1828,3838,2158	PASS	1	0
27.7	11.0	Yaw+27.7, Pitch+11.0	1465,0,3707,835,1419,1825,3838,2158	1465,0,3707,835,1419,1825,3838,2158	PASS	1	0
27.7	11.1	Yaw+27.7, Pitch+11.1	1465,0,3705,836,1418,1822,3838,2158	1465,0,3705,836,1418,1822,3838,2158	PASS	1	0
27.7	11.2	Yaw+27.7, Pitch+11.2	1465,0,3704,837,1418,1820,3838,2158	1465,0,3704,837,1418,1820,3838,2158	PASS	1	0
27.7	11.3	Yaw+27.7, Pitch+11.3	1466,0,3703,839,1418,1817,3838,2158	1466,0,3703,839,1418,1817,3838,2158	PASS	1	0
27.7	11.4	Yaw+27.7, Pitch+11.4	1466,0,3702,840,1418,1814,3838,2158	1466,0,3702,840,1418,1814,3838,2158	PASS	1	0
27.7	11.5	Yaw+27.7, Pitch+11.5	1466,0,3701,841,1418,1811,3838,2158	1466,0,3701,841,1418,1811,3838,2158	PASS	1	0
27.7	11.6	Yaw+27.7, Pitch+11.6	1467,0,3700,842,1418,1808,3838,2158	1467,0,3700,842,1418,1808,3838,2158	PASS	1	0
27.7	11.7	Yaw+27.7, Pitch+11.7	1467,0,3699,843,1418,1805,3838,2158	1467,0,3699,843,1418,1805,3838,2158	PASS	1	0
27.7	11.8	Yaw+27.7, Pitch+11.8	1467,0,3698,845,1418,1802,3838,2158	1467,0,3698,845,1418,1802,3838,2158	PASS	1	0
